dgp,method,n,alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1193,4199413041,1.0,1.0,1.0,0.0,3.0,0.0018991430000028,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1194,3970001666,1.0,1.0,1.0,0.0,3.0,0.0018930829999987,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1195,2320175288,1.0,1.0,1.0,0.0,3.0,0.001918699999976,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1196,1794925451,1.0,1.0,1.0,0.0,3.0,0.0019106150000141,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1197,896179226,1.0,1.0,1.0,0.0,3.0,0.0019003959999963,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1198,3637848060,1.0,1.0,1.0,0.0,3.0,0.0018675839999957,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1199,1337502485,1.0,1.0,1.0,0.0,3.0,0.0019210250000014,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1200,642388990,1.0,1.0,1.0,0.0,3.0,0.0018925109999941,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1201,2254315179,1.0,1.0,1.0,0.0,3.0,0.0018941349999863,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1202,2101522574,1.0,1.0,1.0,0.0,3.0,0.0018984919999809,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1203,198694578,1.0,1.0,1.0,0.0,3.0,0.0019167069999923,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1204,550656096,1.0,1.0,1.0,0.0,3.0,0.0018979620000152,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1205,2339631593,1.0,1.0,1.0,0.0,3.0,0.0018903069999964,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1206,2996123459,1.0,1.0,1.0,0.0,3.0,0.0019004559999871,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1207,2421311376,1.0,1.0,1.0,0.0,3.0,0.0019400500000017,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1208,322245080,1.0,1.0,1.0,0.0,3.0,0.0019055960000002,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1209,2251616034,1.0,1.0,1.0,0.0,3.0,0.0019192810000276,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1210,1857892839,1.0,1.0,1.0,0.0,3.0,0.0019074890000183,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1211,2109008462,1.0,1.0,1.0,0.0,3.0,0.0019244619999767,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1212,1175583716,1.0,1.0,1.0,0.0,3.0,0.0019036219999861,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1213,1049466106,1.0,1.0,1.0,0.0,3.0,0.0019435869999995,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1214,270133779,1.0,1.0,1.0,0.0,3.0,0.0019270459999916,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1215,2885509722,1.0,1.0,1.0,0.0,3.0,0.0019116179999798,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1216,526788936,1.0,1.0,1.0,0.0,3.0,0.0018908280000005,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1217,2311511397,1.0,1.0,1.0,0.0,3.0,0.0019164869999883,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1218,476075974,1.0,1.0,1.0,0.0,3.0,0.0018918499999927,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1219,1945245719,1.0,1.0,1.0,0.0,3.0,0.0019119570000043,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1220,896543843,1.0,1.0,1.0,0.0,3.0,0.0019066179999924,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1221,3477488154,1.0,1.0,1.0,0.0,3.0,0.001904493000012,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1222,2573799180,1.0,1.0,1.0,0.0,3.0,0.0019050040000081,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1223,1988076583,1.0,1.0,1.0,0.0,3.0,0.0018971190000058,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1224,246610875,1.0,1.0,1.0,0.0,3.0,0.0019122380000169,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1225,2444197335,1.0,1.0,1.0,0.0,3.0,0.0018945749999943,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1226,139368585,1.0,1.0,1.0,0.0,3.0,0.0019751459999781,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1227,3726665451,1.0,1.0,1.0,0.0,3.0,0.0019112269999936,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1228,502085135,1.0,1.0,1.0,0.0,3.0,0.0019089719999954,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1229,2552017232,1.0,1.0,1.0,0.0,3.0,0.0018885540000042,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1230,1614470500,1.0,1.0,1.0,0.0,3.0,0.0019141909999973,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1231,873537153,1.0,1.0,1.0,0.0,3.0,0.001911777999993,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1232,3456061304,1.0,1.0,1.0,0.0,3.0,0.0018940839999856,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1233,3415934937,1.0,1.0,1.0,0.0,3.0,0.0019071279999991,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1234,1453674735,1.0,0.6666666666666666,0.8,1.0,2.0,0.0018703990000119,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1235,3073513866,1.0,1.0,1.0,0.0,3.0,0.0019200829999874,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1236,322147040,1.0,1.0,1.0,0.0,3.0,0.0019037319999881,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1237,2500084185,1.0,1.0,1.0,0.0,3.0,0.001907640000013,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1238,2900532668,1.0,1.0,1.0,0.0,3.0,0.0019237589999931,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1239,489880202,1.0,1.0,1.0,0.0,3.0,0.001903550999998,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1240,961891257,1.0,1.0,1.0,0.0,3.0,0.0019455999999991,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1241,3210195685,1.0,1.0,1.0,0.0,3.0,0.0019150139999908,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1242,3518906667,1.0,1.0,1.0,0.0,3.0,0.0019391490000089,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1243,3539988064,1.0,1.0,1.0,0.0,3.0,0.0018987720000041,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1244,1220049198,1.0,1.0,1.0,0.0,3.0,0.001900274999997,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1245,4170519263,1.0,1.0,1.0,0.0,3.0,0.0019091830000093,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1246,3417413665,1.0,1.0,1.0,0.0,3.0,0.0019072489999985,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1247,2857036389,1.0,1.0,1.0,0.0,3.0,0.0018817210000179,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1248,3700597097,1.0,1.0,1.0,0.0,3.0,0.0019092320000027,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1249,2345311927,1.0,1.0,1.0,0.0,3.0,0.0018977210000059,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1250,3406306308,1.0,1.0,1.0,0.0,3.0,0.001909041999994,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1251,444986992,1.0,1.0,1.0,0.0,3.0,0.0019136010000124,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1252,845540597,1.0,1.0,1.0,0.0,3.0,0.0019266749999928,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1253,3060507600,1.0,1.0,1.0,0.0,3.0,0.0019049450000068,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1254,2321370551,1.0,1.0,1.0,0.0,3.0,0.0018990530000166,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1255,4154397818,1.0,1.0,1.0,0.0,3.0,0.0019727110000076,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1256,2926752830,1.0,1.0,1.0,0.0,3.0,0.0019004259999917,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1257,3171951436,1.0,1.0,1.0,0.0,3.0,0.0020861550000006,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1258,2523854789,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021985850000021,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1259,3776985906,1.0,0.6666666666666666,0.8,1.0,2.0,0.0019949130000043,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1260,972812280,1.0,1.0,1.0,0.0,3.0,0.0019502090000003,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1261,2247246764,1.0,1.0,1.0,0.0,3.0,0.0021496039999817,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1262,3551147897,1.0,1.0,1.0,0.0,3.0,0.0020965639999985,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1263,650064487,1.0,1.0,1.0,0.0,3.0,0.0019369450000112,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1264,14361551,1.0,0.6666666666666666,0.8,1.0,2.0,0.0019543479999981,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1265,2171697520,1.0,1.0,1.0,0.0,3.0,0.0019424050000225,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1266,2366506359,1.0,1.0,1.0,0.0,3.0,0.0020323230000087,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1267,3038891069,1.0,1.0,1.0,0.0,3.0,0.0020307999999999,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1268,2353797531,1.0,1.0,1.0,0.0,3.0,0.0020293679999952,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1269,3023137437,1.0,1.0,1.0,0.0,3.0,0.0019094429999881,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1270,1426174102,1.0,1.0,1.0,0.0,3.0,0.0019157749999862,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1271,1731961089,1.0,1.0,1.0,0.0,3.0,0.0018901669999991,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1272,2712291419,1.0,1.0,1.0,0.0,3.0,0.0019065470000043,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1273,1640705421,1.0,1.0,1.0,0.0,3.0,0.001915284000006,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1274,2711374608,1.0,1.0,1.0,0.0,3.0,0.001897289999988,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1275,2129031898,1.0,1.0,1.0,0.0,3.0,0.0018856079999807,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1276,198275111,1.0,1.0,1.0,0.0,3.0,0.0018952659999911,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1277,2114478843,1.0,1.0,1.0,0.0,3.0,0.0019017779999899,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1278,2133551754,1.0,1.0,1.0,0.0,3.0,0.0020081879999906,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1279,402117555,1.0,1.0,1.0,0.0,3.0,0.0018939240000008,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1280,2995309208,1.0,1.0,1.0,0.0,3.0,0.0019195819999993,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1281,491470909,1.0,1.0,1.0,0.0,3.0,0.0019145320000006,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1282,164703774,1.0,1.0,1.0,0.0,3.0,0.0019051040000022,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1283,1530774395,1.0,1.0,1.0,0.0,3.0,0.0019229979999977,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1284,3422473845,1.0,1.0,1.0,0.0,3.0,0.001898763000014,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1285,2917752866,1.0,1.0,1.0,0.0,3.0,0.0018921900000066,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1286,2166691289,1.0,1.0,1.0,0.0,3.0,0.0019029700000032,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1287,2965611165,1.0,1.0,1.0,0.0,3.0,0.0019341890000248,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1288,3276785222,1.0,1.0,1.0,0.0,3.0,0.0018825429999935,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1289,2033191396,1.0,1.0,1.0,0.0,3.0,0.001890488000015,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1290,1815735075,1.0,1.0,1.0,0.0,3.0,0.0018966789999979,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1291,2414782407,1.0,1.0,1.0,0.0,3.0,0.0018961780000097,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1292,1005597546,1.0,1.0,1.0,0.0,3.0,0.001896189000007,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1293,4115504051,1.0,1.0,1.0,0.0,3.0,0.0019781520000208,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1294,195690871,1.0,1.0,1.0,0.0,3.0,0.0019004259999917,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1295,2715264099,1.0,1.0,1.0,0.0,3.0,0.0020117749999997,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1296,2751111427,1.0,1.0,1.0,0.0,3.0,0.0019245910000051,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1297,3951205448,1.0,1.0,1.0,0.0,3.0,0.0019036219999861,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1298,956323125,1.0,1.0,1.0,0.0,3.0,0.0018960980000031,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1299,2901140442,1.0,1.0,1.0,0.0,3.0,0.0018938630000207,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1300,3891980146,1.0,1.0,1.0,0.0,3.0,0.0018870909999861,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1301,2706154993,1.0,1.0,1.0,0.0,3.0,0.0019064170000149,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1302,3717081945,1.0,1.0,1.0,0.0,3.0,0.0019228879999957,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1303,2367054303,1.0,1.0,1.0,0.0,3.0,0.0019423549999828,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1304,2418901729,1.0,1.0,1.0,0.0,3.0,0.0031812090000187,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1305,157498485,1.0,1.0,1.0,0.0,3.0,0.0034254379999936,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1306,3506336941,1.0,1.0,1.0,0.0,3.0,0.0025130460000184,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1307,3219375168,1.0,1.0,1.0,0.0,3.0,0.0019471039999814,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1308,1226997664,1.0,1.0,1.0,0.0,3.0,0.0019170470000062,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1309,815764576,1.0,1.0,1.0,0.0,3.0,0.0019229689999917,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1310,175894475,1.0,1.0,1.0,0.0,3.0,0.0019227980000096,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1311,2399680547,1.0,1.0,1.0,0.0,3.0,0.0018863789999841,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1312,3522479671,1.0,1.0,1.0,0.0,3.0,0.0019133010000018,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1313,193758716,1.0,1.0,1.0,0.0,3.0,0.001900465999995,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1314,2392992165,1.0,1.0,1.0,0.0,3.0,0.0019165660000055,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1315,358961075,1.0,1.0,1.0,0.0,3.0,0.0019109250000042,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1316,826355312,1.0,1.0,1.0,0.0,3.0,0.0019037529999934,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1317,212326965,1.0,1.0,1.0,0.0,3.0,0.0019126789999859,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1318,1473585173,1.0,0.6666666666666666,0.8,1.0,2.0,0.0019146820000059,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1319,3927908000,1.0,1.0,1.0,0.0,3.0,0.0019355619999998,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1320,2394458003,1.0,1.0,1.0,0.0,3.0,0.0018714619999968,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1321,1431531551,1.0,1.0,1.0,0.0,3.0,0.001908942,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1322,675449119,1.0,1.0,1.0,0.0,3.0,0.0019206730000007,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1323,3516780264,1.0,1.0,1.0,0.0,3.0,0.0019155949999856,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1324,3454560693,1.0,1.0,1.0,0.0,3.0,0.001905865999987,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1325,979618480,1.0,1.0,1.0,0.0,3.0,0.0018834239999989,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1326,2359378794,1.0,1.0,1.0,0.0,3.0,0.001900054999993,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1327,1048313312,1.0,1.0,1.0,0.0,3.0,0.0018937840000035,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1328,2529432573,1.0,1.0,1.0,0.0,3.0,0.0019010270000023,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1329,2121365233,1.0,1.0,1.0,0.0,3.0,0.001877372999985,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1330,876355642,1.0,1.0,1.0,0.0,3.0,0.0019033609999894,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1331,1015073737,1.0,1.0,1.0,0.0,3.0,0.0019145529999775,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1332,227922497,1.0,1.0,1.0,0.0,3.0,0.0018969790000085,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1333,1270023969,1.0,1.0,1.0,0.0,3.0,0.0019092629999875,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1334,4029552705,1.0,1.0,1.0,0.0,3.0,0.0018911880000018,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1335,4242867862,1.0,1.0,1.0,0.0,3.0,0.0019077900000183,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1336,3408920622,1.0,1.0,1.0,0.0,3.0,0.0019524539999906,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1337,391061201,1.0,1.0,1.0,0.0,3.0,0.0020018760000084,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1338,2982033171,1.0,1.0,1.0,0.0,3.0,0.0019502389999956,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1339,145034968,1.0,1.0,1.0,0.0,3.0,0.0019518220000236,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1340,4069942583,1.0,1.0,1.0,0.0,3.0,0.0019471329999873,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1341,274982549,1.0,1.0,1.0,0.0,3.0,0.0019061270000122,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1342,222523235,1.0,1.0,1.0,0.0,3.0,0.0019335380000029,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1343,3756033004,1.0,1.0,1.0,0.0,3.0,0.0019694759999993,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1344,2508106996,1.0,1.0,1.0,0.0,3.0,0.0019152530000212,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1345,4285743646,1.0,1.0,1.0,0.0,3.0,0.0019378460000041,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1346,1558573945,1.0,1.0,1.0,0.0,3.0,0.0018955169999799,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1347,2843219506,1.0,1.0,1.0,0.0,3.0,0.0019207439999888,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1348,3667992296,1.0,0.6666666666666666,0.8,1.0,2.0,0.0019009969999785,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1349,728553579,1.0,1.0,1.0,0.0,3.0,0.0019106249999936,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1350,645517480,1.0,1.0,1.0,0.0,3.0,0.001927816999995,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1351,190679806,1.0,1.0,1.0,0.0,3.0,0.001904603999975,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1352,18005506,1.0,1.0,1.0,0.0,3.0,0.0018881219999968,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1353,1054220322,1.0,1.0,1.0,0.0,3.0,0.0019065170000089,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1354,1941961538,1.0,1.0,1.0,0.0,3.0,0.0018783649999818,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1355,2180588294,1.0,1.0,1.0,0.0,3.0,0.0018979010000066,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1356,1203884879,1.0,1.0,1.0,0.0,3.0,0.0019126189999951,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1357,701897945,1.0,1.0,1.0,0.0,3.0,0.0019057860000089,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1358,2399563382,1.0,1.0,1.0,0.0,3.0,0.0019225570000003,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1359,545884677,1.0,1.0,1.0,0.0,3.0,0.0018977720000066,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1360,1861414093,1.0,1.0,1.0,0.0,3.0,0.0019102139999915,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1361,4040313714,1.0,1.0,1.0,0.0,3.0,0.0018877729999928,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1362,2999905625,1.0,1.0,1.0,0.0,3.0,0.0018960480000203,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1363,1970105371,1.0,1.0,1.0,0.0,3.0,0.0019259639999802,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1364,2277125968,1.0,1.0,1.0,0.0,3.0,0.0018986830000073,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1365,3091850970,1.0,1.0,1.0,0.0,3.0,0.0018890139999996,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1366,2553721738,1.0,1.0,1.0,0.0,3.0,0.0018939029999955,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1367,2498638727,1.0,1.0,1.0,0.0,3.0,0.001941491999986,ok,
triangle_moderate,gopc_growing_subset,750,0.1475931939706843,1368,2050522022,1.0,1.0,1.0,0.0,3.0,0.0018714010000167,ok,
