dgp,method,n,alpha,ebicglasso_lambda,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
triangle_strong,mint,600,0.1602210792908642,,770,1990648268,1.0,1.0,1.0,0.0,3.0,0.0020559899999739,ok,
triangle_strong,ebicglasso,600,,0.0049816062630508,770,1990648268,1.0,1.0,1.0,0.0,3.0,0.5203122500000177,ok,
triangle_strong,mint,600,0.1602210792908642,,771,51259589,1.0,1.0,1.0,0.0,3.0,0.0020797549999542,ok,
triangle_strong,ebicglasso,600,,0.0048473655130939,771,51259589,1.0,1.0,1.0,0.0,3.0,0.4148685039999691,ok,
triangle_strong,mint,600,0.1602210792908642,,772,1859544397,1.0,1.0,1.0,0.0,3.0,0.002030923999996,ok,
triangle_strong,ebicglasso,600,,0.00513073509195,772,1859544397,1.0,1.0,1.0,0.0,3.0,0.5186206220000145,ok,
triangle_strong,mint,600,0.1602210792908642,,773,410184683,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020942419999983,ok,
triangle_strong,ebicglasso,600,,0.0043152887165753,773,410184683,1.0,1.0,1.0,0.0,3.0,0.6274155640000458,ok,
triangle_strong,mint,600,0.1602210792908642,,774,1687682267,1.0,1.0,1.0,0.0,3.0,0.0020351709999886,ok,
triangle_strong,ebicglasso,600,,0.005408461032922,774,1687682267,1.0,1.0,1.0,0.0,3.0,0.5128710359999786,ok,
triangle_strong,mint,600,0.1602210792908642,,775,3729885058,1.0,1.0,1.0,0.0,3.0,0.0020373859999835,ok,
triangle_strong,ebicglasso,600,,0.00488628497723,775,3729885058,1.0,1.0,1.0,0.0,3.0,0.5181858990000023,ok,
triangle_strong,mint,600,0.1602210792908642,,776,292091320,1.0,1.0,1.0,0.0,3.0,0.0020516019999945,ok,
triangle_strong,ebicglasso,600,,0.0046269577375514,776,292091320,1.0,1.0,1.0,0.0,3.0,0.5152108970000313,ok,
triangle_strong,mint,600,0.1602210792908642,,777,1823928259,1.0,1.0,1.0,0.0,3.0,0.0020393990000115,ok,
triangle_strong,ebicglasso,600,,0.0047128145926708,777,1823928259,1.0,1.0,1.0,0.0,3.0,0.3113605020000136,ok,
triangle_strong,mint,600,0.1602210792908642,,778,229513932,1.0,1.0,1.0,0.0,3.0,0.0020517030000064,ok,
triangle_strong,ebicglasso,600,,0.0050267889801479,778,229513932,1.0,1.0,1.0,0.0,3.0,0.5217595009999627,ok,
triangle_strong,mint,600,0.1602210792908642,,779,3424631573,1.0,1.0,1.0,0.0,3.0,0.0020381869999823,ok,
triangle_strong,ebicglasso,600,,0.0045989441359424,779,3424631573,1.0,1.0,1.0,0.0,3.0,0.5168412909999915,ok,
triangle_strong,mint,600,0.1602210792908642,,780,292917990,1.0,1.0,1.0,0.0,3.0,0.0020484959999862,ok,
triangle_strong,ebicglasso,600,,0.004500367170367,780,292917990,1.0,1.0,1.0,0.0,3.0,0.2020124539999983,ok,
triangle_strong,mint,600,0.1602210792908642,,781,2257450363,1.0,1.0,1.0,0.0,3.0,0.0020437879999803,ok,
triangle_strong,ebicglasso,600,,0.005304724847662,781,2257450363,1.0,1.0,1.0,0.0,3.0,0.6209671600000206,ok,
triangle_strong,mint,600,0.1602210792908642,,782,3121618091,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020468330000085,ok,
triangle_strong,ebicglasso,600,,0.004210014142593,782,3121618091,1.0,1.0,1.0,0.0,3.0,0.528349502000026,ok,
triangle_strong,mint,600,0.1602210792908642,,783,3472156237,1.0,1.0,1.0,0.0,3.0,0.002069965999965,ok,
triangle_strong,ebicglasso,600,,0.0045512026064683,783,3472156237,1.0,1.0,1.0,0.0,3.0,0.519090282000036,ok,
triangle_strong,mint,600,0.1602210792908642,,784,633907285,1.0,1.0,1.0,0.0,3.0,0.0020714290000114,ok,
triangle_strong,ebicglasso,600,,0.0049519022415845,784,633907285,1.0,1.0,1.0,0.0,3.0,0.5201845189999972,ok,
triangle_strong,mint,600,0.1602210792908642,,785,1429051950,1.0,1.0,1.0,0.0,3.0,0.0020664099999976,ok,
triangle_strong,ebicglasso,600,,0.0049237172300469,785,1429051950,1.0,1.0,1.0,0.0,3.0,0.5176852689999691,ok,
triangle_strong,mint,600,0.1602210792908642,,786,2039079855,1.0,1.0,1.0,0.0,3.0,0.0020646159999841,ok,
triangle_strong,ebicglasso,600,,0.0050030223275672,786,2039079855,1.0,1.0,1.0,0.0,3.0,0.6327721449999899,ok,
triangle_strong,mint,600,0.1602210792908642,,787,137610943,1.0,1.0,1.0,0.0,3.0,0.002061631999993,ok,
triangle_strong,ebicglasso,600,,0.0049803422074134,787,137610943,1.0,1.0,1.0,0.0,3.0,0.5227497650000146,ok,
triangle_strong,mint,600,0.1602210792908642,,788,2066637850,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022057009999798,ok,
triangle_strong,ebicglasso,600,,0.004618208421891,788,2066637850,1.0,1.0,1.0,0.0,3.0,0.4297586619999833,ok,
triangle_strong,mint,600,0.1602210792908642,,789,2774530771,1.0,1.0,1.0,0.0,3.0,0.0020854960000065,ok,
triangle_strong,ebicglasso,600,,0.0045142625538458,789,2774530771,1.0,1.0,1.0,0.0,3.0,0.5234961830000202,ok,
triangle_strong,mint,600,0.1602210792908642,,790,1408845019,1.0,1.0,1.0,0.0,3.0,0.0020786640000096,ok,
triangle_strong,ebicglasso,600,,0.0042952244536184,790,1408845019,1.0,1.0,1.0,0.0,3.0,0.3091491540000106,ok,
triangle_strong,mint,600,0.1602210792908642,,791,1285639330,1.0,1.0,1.0,0.0,3.0,0.0020583950000059,ok,
triangle_strong,ebicglasso,600,,0.0049834535884944,791,1285639330,1.0,1.0,1.0,0.0,3.0,0.5291072420000091,ok,
triangle_strong,mint,600,0.1602210792908642,,792,4252475478,1.0,1.0,1.0,0.0,3.0,0.0020760280000331,ok,
triangle_strong,ebicglasso,600,,0.0054538224764749,792,4252475478,1.0,1.0,1.0,0.0,3.0,0.5284731639999336,ok,
triangle_strong,mint,600,0.1602210792908642,,793,1641578753,1.0,1.0,1.0,0.0,3.0,0.0020590759999095,ok,
triangle_strong,ebicglasso,600,,0.0051987115881009,793,1641578753,1.0,1.0,1.0,0.0,3.0,0.6298743969999805,ok,
triangle_strong,mint,600,0.1602210792908642,,794,704591365,1.0,1.0,1.0,0.0,3.0,0.0020818990000179,ok,
triangle_strong,ebicglasso,600,,0.0046033148729449,794,704591365,1.0,1.0,1.0,0.0,3.0,0.5291076529999827,ok,
triangle_strong,mint,600,0.1602210792908642,,795,169885884,1.0,1.0,1.0,0.0,3.0,0.0020525540001017,ok,
triangle_strong,ebicglasso,600,,0.0045583643832158,795,169885884,1.0,1.0,1.0,0.0,3.0,0.5187910800000282,ok,
triangle_strong,mint,600,0.1602210792908642,,796,1429657697,1.0,1.0,1.0,0.0,3.0,0.0020549079999909,ok,
triangle_strong,ebicglasso,600,,0.0049753295084845,796,1429657697,1.0,1.0,1.0,0.0,3.0,0.523658566999984,ok,
triangle_strong,mint,600,0.1602210792908642,,797,2317772956,1.0,1.0,1.0,0.0,3.0,0.00213662200008,ok,
triangle_strong,ebicglasso,600,,0.0049793392149941,797,2317772956,1.0,1.0,1.0,0.0,3.0,0.5317538389999754,ok,
triangle_strong,mint,600,0.1602210792908642,,798,1656326406,1.0,1.0,1.0,0.0,3.0,0.0020413629999893,ok,
triangle_strong,ebicglasso,600,,0.0043149610580988,798,1656326406,1.0,1.0,1.0,0.0,3.0,0.312710673999959,ok,
triangle_strong,mint,600,0.1602210792908642,,799,1551514430,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020694759999742,ok,
triangle_strong,ebicglasso,600,,0.004761871034169,799,1551514430,1.0,1.0,1.0,0.0,3.0,0.5200277540000116,ok,
triangle_strong,mint,600,0.1602210792908642,,800,2547752450,1.0,1.0,1.0,0.0,3.0,0.0020777409999936,ok,
triangle_strong,ebicglasso,600,,0.0052319329316567,800,2547752450,1.0,1.0,1.0,0.0,3.0,0.6234813159999248,ok,
triangle_strong,mint,600,0.1602210792908642,,801,131248116,1.0,1.0,1.0,0.0,3.0,0.0020544480000808,ok,
triangle_strong,ebicglasso,600,,0.0053132042413812,801,131248116,1.0,1.0,1.0,0.0,3.0,0.5263955560000113,ok,
triangle_strong,mint,600,0.1602210792908642,,802,2416813457,1.0,1.0,1.0,0.0,3.0,0.0020420140000396,ok,
triangle_strong,ebicglasso,600,,0.0045395238126934,802,2416813457,1.0,1.0,1.0,0.0,3.0,0.5146646970000575,ok,
triangle_strong,mint,600,0.1602210792908642,,803,2120718755,1.0,1.0,1.0,0.0,3.0,0.0020933199999717,ok,
triangle_strong,ebicglasso,600,,0.0049057388545215,803,2120718755,1.0,1.0,1.0,0.0,3.0,0.5191823370000748,ok,
triangle_strong,mint,600,0.1602210792908642,,804,4184557477,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020904649999238,ok,
triangle_strong,ebicglasso,600,,0.0052528898606992,804,4184557477,1.0,1.0,1.0,0.0,3.0,0.5320969040000136,ok,
triangle_strong,mint,600,0.1602210792908642,,805,3954039562,1.0,1.0,1.0,0.0,3.0,0.0020996319999539,ok,
triangle_strong,ebicglasso,600,,0.0049827137646633,805,3954039562,1.0,1.0,1.0,0.0,3.0,0.5218857899999421,ok,
triangle_strong,mint,600,0.1602210792908642,,806,3539933730,1.0,1.0,1.0,0.0,3.0,0.0020548490000464,ok,
triangle_strong,ebicglasso,600,,0.004997099849495,806,3539933730,1.0,1.0,1.0,0.0,3.0,0.6254216109999788,ok,
triangle_strong,mint,600,0.1602210792908642,,807,108615638,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020424250000132,ok,
triangle_strong,ebicglasso,600,,0.00489345196314,807,108615638,1.0,1.0,1.0,0.0,3.0,0.5322586560000673,ok,
triangle_strong,mint,600,0.1602210792908642,,808,1444549617,1.0,1.0,1.0,0.0,3.0,0.0020714999999427,ok,
triangle_strong,ebicglasso,600,,0.0046599480251108,808,1444549617,1.0,1.0,1.0,0.0,3.0,0.5133999370000311,ok,
triangle_strong,mint,600,0.1602210792908642,,809,1301159835,1.0,1.0,1.0,0.0,3.0,0.0020573230000309,ok,
triangle_strong,ebicglasso,600,,0.0049023578963222,809,1301159835,1.0,1.0,1.0,0.0,3.0,0.5217208210000308,ok,
triangle_strong,mint,600,0.1602210792908642,,810,2558116344,1.0,1.0,1.0,0.0,3.0,0.0020352020000018,ok,
triangle_strong,ebicglasso,600,,0.0047597067639363,810,2558116344,1.0,1.0,1.0,0.0,3.0,0.5230138630000738,ok,
triangle_strong,mint,600,0.1602210792908642,,811,1224157726,1.0,1.0,1.0,0.0,3.0,0.0020348109999304,ok,
triangle_strong,ebicglasso,600,,0.0049991946306679,811,1224157726,1.0,1.0,1.0,0.0,3.0,0.5220117960000152,ok,
triangle_strong,mint,600,0.1602210792908642,,812,3780547114,1.0,1.0,1.0,0.0,3.0,0.0020295510000778,ok,
triangle_strong,ebicglasso,600,,0.0046576330614375,812,3780547114,1.0,1.0,1.0,0.0,3.0,0.412533997999958,ok,
triangle_strong,mint,600,0.1602210792908642,,813,3103808951,1.0,1.0,1.0,0.0,3.0,0.0020824599999968,ok,
triangle_strong,ebicglasso,600,,0.0044551839705524,813,3103808951,1.0,1.0,1.0,0.0,3.0,0.5181513559999757,ok,
triangle_strong,mint,600,0.1602210792908642,,814,325468510,1.0,1.0,1.0,0.0,3.0,0.0021327640000663,ok,
triangle_strong,ebicglasso,600,,0.0053887303620267,814,325468510,1.0,1.0,1.0,0.0,3.0,0.5262835260000429,ok,
triangle_strong,mint,600,0.1602210792908642,,815,520929081,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020285090000697,ok,
triangle_strong,ebicglasso,600,,0.0049490739930795,815,520929081,1.0,1.0,1.0,0.0,3.0,0.5348136479999539,ok,
triangle_strong,mint,600,0.1602210792908642,,816,1968481574,1.0,1.0,1.0,0.0,3.0,0.00204541100004,ok,
triangle_strong,ebicglasso,600,,0.0053026562403753,816,1968481574,1.0,1.0,1.0,0.0,3.0,0.5174105239999562,ok,
triangle_strong,mint,600,0.1602210792908642,,817,224242753,1.0,1.0,1.0,0.0,3.0,0.0020427059999974,ok,
triangle_strong,ebicglasso,600,,0.0047395669417558,817,224242753,1.0,1.0,1.0,0.0,3.0,0.6215658700000404,ok,
triangle_strong,mint,600,0.1602210792908642,,818,433560421,1.0,1.0,1.0,0.0,3.0,0.0020636039999999,ok,
triangle_strong,ebicglasso,600,,0.0044337243808386,818,433560421,1.0,1.0,1.0,0.0,3.0,0.2019203240000706,ok,
triangle_strong,mint,600,0.1602210792908642,,819,3914077552,1.0,1.0,1.0,0.0,3.0,0.0021219540000174,ok,
triangle_strong,ebicglasso,600,,0.0050035557272667,819,3914077552,1.0,1.0,1.0,0.0,3.0,0.5178058559999954,ok,
triangle_strong,mint,600,0.1602210792908642,,820,1853979895,1.0,1.0,1.0,0.0,3.0,0.0020595170000206,ok,
triangle_strong,ebicglasso,600,,0.0046887486971614,820,1853979895,1.0,1.0,1.0,0.0,3.0,0.7261698759999717,ok,
triangle_strong,mint,600,0.1602210792908642,,821,3576938951,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020544479999671,ok,
triangle_strong,ebicglasso,600,,0.0050238778862398,821,3576938951,1.0,1.0,1.0,0.0,3.0,0.4263405860000375,ok,
triangle_strong,mint,600,0.1602210792908642,,822,676222606,1.0,1.0,1.0,0.0,3.0,0.0020906650000824,ok,
triangle_strong,ebicglasso,600,,0.0046580011043451,822,676222606,1.0,1.0,1.0,0.0,3.0,0.5203044840000075,ok,
triangle_strong,mint,600,0.1602210792908642,,823,3086359679,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020967760000303,ok,
triangle_strong,ebicglasso,600,,0.0049761596750402,823,3086359679,1.0,1.0,1.0,0.0,3.0,0.5322082779999846,ok,
triangle_strong,mint,600,0.1602210792908642,,824,946901970,1.0,1.0,1.0,0.0,3.0,0.0020600379999677,ok,
triangle_strong,ebicglasso,600,,0.0053919885943991,824,946901970,1.0,1.0,1.0,0.0,3.0,0.5169431099999429,ok,
triangle_strong,mint,600,0.1602210792908642,,825,3842425650,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020283989999825,ok,
triangle_strong,ebicglasso,600,,0.0561906183683837,825,3842425650,1.0,0.6666666666666666,0.8,1.0,2.0,0.5160557570000037,ok,
triangle_strong,mint,600,0.1602210792908642,,826,4075398384,1.0,1.0,1.0,0.0,3.0,0.002060449000055,ok,
triangle_strong,ebicglasso,600,,0.0050784600938008,826,4075398384,1.0,1.0,1.0,0.0,3.0,0.5113061219999508,ok,
triangle_strong,mint,600,0.1602210792908642,,827,701078661,1.0,1.0,1.0,0.0,3.0,0.0020326270000623,ok,
triangle_strong,ebicglasso,600,,0.0044951757557397,827,701078661,1.0,1.0,1.0,0.0,3.0,0.5208214829999633,ok,
triangle_strong,mint,600,0.1602210792908642,,828,1391402904,1.0,1.0,1.0,0.0,3.0,0.0021108629999844,ok,
triangle_strong,ebicglasso,600,,0.0048943102353437,828,1391402904,1.0,1.0,1.0,0.0,3.0,0.5266201329999376,ok,
triangle_strong,mint,600,0.1602210792908642,,829,4201228008,1.0,1.0,1.0,0.0,3.0,0.0020529639999722,ok,
triangle_strong,ebicglasso,600,,0.0050638882227423,829,4201228008,1.0,1.0,1.0,0.0,3.0,0.5195895349999091,ok,
triangle_strong,mint,600,0.1602210792908642,,830,3057848754,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020430360000318,ok,
triangle_strong,ebicglasso,600,,0.0051016159916616,830,3057848754,1.0,1.0,1.0,0.0,3.0,0.5278286190000472,ok,
triangle_strong,mint,600,0.1602210792908642,,831,1972907014,1.0,1.0,1.0,0.0,3.0,0.0021213420000094,ok,
triangle_strong,ebicglasso,600,,0.0051601988072356,831,1972907014,1.0,1.0,1.0,0.0,3.0,0.5214166069999919,ok,
triangle_strong,mint,600,0.1602210792908642,,832,3119784622,1.0,1.0,1.0,0.0,3.0,0.0021115140000347,ok,
triangle_strong,ebicglasso,600,,0.0048238524065165,832,3119784622,1.0,1.0,1.0,0.0,3.0,0.521838328000058,ok,
triangle_strong,mint,600,0.1602210792908642,,833,3370516622,1.0,1.0,1.0,0.0,3.0,0.0020574730000362,ok,
triangle_strong,ebicglasso,600,,0.0046507811339742,833,3370516622,1.0,1.0,1.0,0.0,3.0,0.5173575069999288,ok,
triangle_strong,mint,600,0.1602210792908642,,834,3455244877,1.0,1.0,1.0,0.0,3.0,0.002074845999914,ok,
triangle_strong,ebicglasso,600,,0.0048529772407895,834,3455244877,1.0,1.0,1.0,0.0,3.0,0.4132461570000032,ok,
triangle_strong,mint,600,0.1602210792908642,,835,3416430323,1.0,1.0,1.0,0.0,3.0,0.0020385269999678,ok,
triangle_strong,ebicglasso,600,,0.0044357666920109,835,3416430323,1.0,1.0,1.0,0.0,3.0,0.5144083929999397,ok,
triangle_strong,mint,600,0.1602210792908642,,836,3903604556,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020360729999993,ok,
triangle_strong,ebicglasso,600,,0.0045788153165528,836,3903604556,1.0,0.6666666666666666,0.8,1.0,2.0,0.3033429609999984,ok,
triangle_strong,mint,600,0.1602210792908642,,837,3740921483,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020196120000264,ok,
triangle_strong,ebicglasso,600,,0.0043345884687157,837,3740921483,1.0,0.6666666666666666,0.8,1.0,2.0,0.4079218760000458,ok,
triangle_strong,mint,600,0.1602210792908642,,838,3270159197,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020601580000629,ok,
triangle_strong,ebicglasso,600,,0.0050745089337781,838,3270159197,1.0,1.0,1.0,0.0,3.0,0.5308891060000178,ok,
triangle_strong,mint,600,0.1602210792908642,,839,2226151546,1.0,1.0,1.0,0.0,3.0,0.0020384769999282,ok,
triangle_strong,ebicglasso,600,,0.0048548077677052,839,2226151546,1.0,1.0,1.0,0.0,3.0,0.4138322740000149,ok,
triangle_strong,mint,600,0.1602210792908642,,840,2472875882,1.0,1.0,1.0,0.0,3.0,0.0020531249999748,ok,
triangle_strong,ebicglasso,600,,0.0047720985698339,840,2472875882,1.0,1.0,1.0,0.0,3.0,0.5212908120000748,ok,
triangle_strong,mint,600,0.1602210792908642,,841,1293213726,1.0,1.0,1.0,0.0,3.0,0.0020526240000435,ok,
triangle_strong,ebicglasso,600,,0.0047976506028737,841,1293213726,1.0,1.0,1.0,0.0,3.0,0.4150889669999742,ok,
triangle_strong,mint,600,0.1602210792908642,,842,1064374839,1.0,1.0,1.0,0.0,3.0,0.0020225079999818,ok,
triangle_strong,ebicglasso,600,,0.0048021664875968,842,1064374839,1.0,1.0,1.0,0.0,3.0,0.5224630669999897,ok,
triangle_strong,mint,600,0.1602210792908642,,843,4270705420,1.0,1.0,1.0,0.0,3.0,0.0020286489999534,ok,
triangle_strong,ebicglasso,600,,0.0048345219131523,843,4270705420,1.0,1.0,1.0,0.0,3.0,0.4141321660000585,ok,
triangle_strong,mint,600,0.1602210792908642,,844,624088612,1.0,1.0,1.0,0.0,3.0,0.002042504999963,ok,
triangle_strong,ebicglasso,600,,0.0047361192201807,844,624088612,1.0,1.0,1.0,0.0,3.0,0.620659741000054,ok,
triangle_strong,mint,600,0.1602210792908642,,845,101439131,1.0,1.0,1.0,0.0,3.0,0.0020190609999417,ok,
triangle_strong,ebicglasso,600,,0.0047092545986607,845,101439131,1.0,1.0,1.0,0.0,3.0,0.3047023369999806,ok,
triangle_strong,mint,600,0.1602210792908642,,846,2108019045,1.0,1.0,1.0,0.0,3.0,0.0020337180000069,ok,
triangle_strong,ebicglasso,600,,0.0045468563175918,846,2108019045,1.0,1.0,1.0,0.0,3.0,0.4193647040000314,ok,
triangle_strong,mint,600,0.1602210792908642,,847,3188900518,1.0,1.0,1.0,0.0,3.0,0.0020689039999979,ok,
triangle_strong,ebicglasso,600,,0.0051277533971228,847,3188900518,1.0,1.0,1.0,0.0,3.0,0.6208693140000605,ok,
triangle_strong,mint,600,0.1602210792908642,,848,3512611846,1.0,1.0,1.0,0.0,3.0,0.0020370050000337,ok,
triangle_strong,ebicglasso,600,,0.0049791462235088,848,3512611846,1.0,1.0,1.0,0.0,3.0,0.5247471679999762,ok,
triangle_strong,mint,600,0.1602210792908642,,849,1074010702,1.0,0.6666666666666666,0.8,1.0,2.0,0.002052744000025,ok,
triangle_strong,ebicglasso,600,,0.0049968124369894,849,1074010702,1.0,1.0,1.0,0.0,3.0,0.5255470360000345,ok,
triangle_strong,mint,600,0.1602210792908642,,850,3668931284,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020476449999478,ok,
triangle_strong,ebicglasso,600,,0.0588919904518469,850,3668931284,1.0,0.6666666666666666,0.8,1.0,2.0,0.1992015669999318,ok,
triangle_strong,mint,600,0.1602210792908642,,851,2331898590,1.0,1.0,1.0,0.0,3.0,0.0021082179999893,ok,
triangle_strong,ebicglasso,600,,0.0051972949708204,851,2331898590,1.0,1.0,1.0,0.0,3.0,0.5150196609999966,ok,
triangle_strong,mint,600,0.1602210792908642,,852,663625084,1.0,1.0,1.0,0.0,3.0,0.0020631839998941,ok,
triangle_strong,ebicglasso,600,,0.0045400669768464,852,663625084,1.0,1.0,1.0,0.0,3.0,0.4118814570000495,ok,
triangle_strong,mint,600,0.1602210792908642,,853,471785220,1.0,1.0,1.0,0.0,3.0,0.0020440680000319,ok,
triangle_strong,ebicglasso,600,,0.0051486433173535,853,471785220,1.0,1.0,1.0,0.0,3.0,0.4254614400000491,ok,
triangle_strong,mint,600,0.1602210792908642,,854,1762435966,1.0,1.0,1.0,0.0,3.0,0.0020403299999998,ok,
triangle_strong,ebicglasso,600,,0.0049486795822796,854,1762435966,1.0,1.0,1.0,0.0,3.0,0.6159985909999932,ok,
triangle_strong,mint,600,0.1602210792908642,,855,2246424920,1.0,1.0,1.0,0.0,3.0,0.0020183509999469,ok,
triangle_strong,ebicglasso,600,,0.0046512578214228,855,2246424920,1.0,1.0,1.0,0.0,3.0,0.5275876980000476,ok,
triangle_strong,mint,600,0.1602210792908642,,856,1513465143,1.0,1.0,1.0,0.0,3.0,0.0020413329999655,ok,
triangle_strong,ebicglasso,600,,0.004452398684417,856,1513465143,1.0,1.0,1.0,0.0,3.0,0.5296238720000019,ok,
triangle_strong,mint,600,0.1602210792908642,,857,1016468155,1.0,1.0,1.0,0.0,3.0,0.0020751660000541,ok,
triangle_strong,ebicglasso,600,,0.0048902924311953,857,1016468155,1.0,1.0,1.0,0.0,3.0,0.5187924870000415,ok,
triangle_strong,mint,600,0.1602210792908642,,858,2980440896,1.0,1.0,1.0,0.0,3.0,0.0020563210000545,ok,
triangle_strong,ebicglasso,600,,0.0051707177933211,858,2980440896,1.0,1.0,1.0,0.0,3.0,0.6172844889999851,ok,
triangle_strong,mint,600,0.1602210792908642,,859,3623490225,1.0,1.0,1.0,0.0,3.0,0.0020304529999748,ok,
triangle_strong,ebicglasso,600,,0.0053378423924581,859,3623490225,1.0,1.0,1.0,0.0,3.0,0.5244134230000554,ok,
triangle_strong,mint,600,0.1602210792908642,,860,847044762,1.0,1.0,1.0,0.0,3.0,0.00209957200002,ok,
triangle_strong,ebicglasso,600,,0.0049253370767233,860,847044762,1.0,1.0,1.0,0.0,3.0,0.4099331890000712,ok,
triangle_strong,mint,600,0.1602210792908642,,861,1444030455,1.0,0.6666666666666666,0.8,1.0,2.0,0.0008505230000537,ok,
triangle_strong,ebicglasso,600,,0.0344450237791138,861,1444030455,1.0,0.6666666666666666,0.8,1.0,2.0,0.5130839159999141,ok,
triangle_strong,mint,600,0.1602210792908642,,862,251526614,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020367739999755,ok,
triangle_strong,ebicglasso,600,,0.0061605432513832,862,251526614,1.0,0.6666666666666666,0.8,1.0,2.0,0.510688469999991,ok,
triangle_strong,mint,600,0.1602210792908642,,863,2748705119,1.0,0.6666666666666666,0.8,1.0,2.0,0.0020349310000256,ok,
triangle_strong,ebicglasso,600,,0.0047666943681463,863,2748705119,1.0,1.0,1.0,0.0,3.0,0.5265210789999628,ok,
triangle_strong,mint,600,0.1602210792908642,,864,1221474983,1.0,1.0,1.0,0.0,3.0,0.0020346699999436,ok,
triangle_strong,ebicglasso,600,,0.0048667371552189,864,1221474983,1.0,1.0,1.0,0.0,3.0,0.4185977370000273,ok,
triangle_strong,mint,600,0.1602210792908642,,865,3790943896,1.0,1.0,1.0,0.0,3.0,0.00203770600001,ok,
triangle_strong,ebicglasso,600,,0.0044622833105422,865,3790943896,1.0,1.0,1.0,0.0,3.0,0.5183061650000127,ok,
triangle_strong,mint,600,0.1602210792908642,,866,3802656099,1.0,0.6666666666666666,0.8,1.0,2.0,0.002042504999963,ok,
triangle_strong,ebicglasso,600,,0.0406104449397668,866,3802656099,1.0,0.6666666666666666,0.8,1.0,2.0,0.5119807910000418,ok,
triangle_strong,mint,600,0.1602210792908642,,867,1305108884,1.0,1.0,1.0,0.0,3.0,0.0020807660000627,ok,
triangle_strong,ebicglasso,600,,0.0047169197281385,867,1305108884,1.0,1.0,1.0,0.0,3.0,0.5157836220000718,ok,
triangle_strong,mint,600,0.1602210792908642,,868,1749232417,1.0,1.0,1.0,0.0,3.0,0.0020498979999956,ok,
triangle_strong,ebicglasso,600,,0.0051115401812507,868,1749232417,1.0,1.0,1.0,0.0,3.0,0.5177289239999254,ok,
triangle_strong,mint,600,0.1602210792908642,,869,1531549820,1.0,1.0,1.0,0.0,3.0,0.0020264450000695,ok,
triangle_strong,ebicglasso,600,,0.0049803442092902,869,1531549820,1.0,1.0,1.0,0.0,3.0,0.5224006329999611,ok,
triangle_strong,mint,600,0.1602210792908642,,870,1665659410,1.0,1.0,1.0,0.0,3.0,0.0020301910000171,ok,
triangle_strong,ebicglasso,600,,0.0045395545527062,870,1665659410,1.0,1.0,1.0,0.0,3.0,0.4083659059999718,ok,
