dgp,method,n,pc_alpha,replicate,seed,precision,recall,f1,shd,n_estimated_edges,elapsed_seconds,status,error
triangle_strong,pc,600,0.01,450,2995070848,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021699239999861,ok,
triangle_strong,pc,600,0.01,451,1858985549,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021679310000308,ok,
triangle_strong,pc,600,0.01,452,600751492,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021636249999801,ok,
triangle_strong,pc,600,0.01,453,2678650187,1.0,1.0,1.0,0.0,3.0,0.0023826759999678,ok,
triangle_strong,pc,600,0.01,454,469215385,1.0,1.0,1.0,0.0,3.0,0.0023946439999917,ok,
triangle_strong,pc,600,0.01,455,537638249,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022912320000045,ok,
triangle_strong,pc,600,0.01,456,608814798,1.0,0.6666666666666666,0.8,1.0,2.0,0.002180098999986,ok,
triangle_strong,pc,600,0.01,457,2525636074,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021429250000437,ok,
triangle_strong,pc,600,0.01,458,2387162249,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021853970000051,ok,
triangle_strong,pc,600,0.01,459,3331950030,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021511369999984,ok,
triangle_strong,pc,600,0.01,460,1346209037,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021775059999527,ok,
triangle_strong,pc,600,0.01,461,2661135625,1.0,1.0,1.0,0.0,3.0,0.0023455019999687,ok,
triangle_strong,pc,600,0.01,462,1104385408,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021365059999993,ok,
triangle_strong,pc,600,0.01,463,491815500,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021909060000098,ok,
triangle_strong,pc,600,0.01,464,535558907,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021577769999794,ok,
triangle_strong,pc,600,0.01,465,3793412469,1.0,1.0,1.0,0.0,3.0,0.0023490670000114,ok,
triangle_strong,pc,600,0.01,466,1453543543,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021382080000194,ok,
triangle_strong,pc,600,0.01,467,416035204,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021524580000118,ok,
triangle_strong,pc,600,0.01,468,3932856601,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021854579999853,ok,
triangle_strong,pc,600,0.01,469,1315786285,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021520480000276,ok,
triangle_strong,pc,600,0.01,470,2909818114,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021319389999803,ok,
triangle_strong,pc,600,0.01,471,3760831742,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021708659999717,ok,
triangle_strong,pc,600,0.01,472,1083927813,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021208520000186,ok,
triangle_strong,pc,600,0.01,473,4056280014,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021420039999497,ok,
triangle_strong,pc,600,0.01,474,2288610305,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021356450000098,ok,
triangle_strong,pc,600,0.01,475,59470366,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021412419999933,ok,
triangle_strong,pc,600,0.01,476,770844918,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021517079999853,ok,
triangle_strong,pc,600,0.01,477,1066205095,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022330769999712,ok,
triangle_strong,pc,600,0.01,478,4246894218,1.0,0.6666666666666666,0.8,1.0,2.0,0.002171737000026,ok,
triangle_strong,pc,600,0.01,479,3268034604,1.0,1.0,1.0,0.0,3.0,0.0023643399999855,ok,
triangle_strong,pc,600,0.01,480,3844606174,1.0,1.0,1.0,0.0,3.0,0.0023534130000371,ok,
triangle_strong,pc,600,0.01,481,2606415831,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021730189999971,ok,
triangle_strong,pc,600,0.01,482,1713715177,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022539980000146,ok,
triangle_strong,pc,600,0.01,483,3095898068,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021383589999572,ok,
triangle_strong,pc,600,0.01,484,941180151,1.0,1.0,1.0,0.0,3.0,0.0024021460000085,ok,
triangle_strong,pc,600,0.01,485,219122928,1.0,1.0,1.0,0.0,3.0,0.0023800630000323,ok,
triangle_strong,pc,600,0.01,486,2208291140,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021301360000052,ok,
triangle_strong,pc,600,0.01,487,439297730,1.0,1.0,1.0,0.0,3.0,0.0023556070000267,ok,
triangle_strong,pc,600,0.01,488,1582361654,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022082010000303,ok,
triangle_strong,pc,600,0.01,489,3485399094,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021794290000229,ok,
triangle_strong,pc,600,0.01,490,3303009003,1.0,1.0,1.0,0.0,3.0,0.0023895169999832,ok,
triangle_strong,pc,600,0.01,491,2859648221,1.0,0.6666666666666666,0.8,1.0,2.0,0.002157195000052,ok,
triangle_strong,pc,600,0.01,492,1656067368,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021322289999829,ok,
triangle_strong,pc,600,0.01,493,3078746114,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021384580000471,ok,
triangle_strong,pc,600,0.01,494,2400851635,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021382679999533,ok,
triangle_strong,pc,600,0.01,495,2108320334,1.0,1.0,1.0,0.0,3.0,0.0024176279999892,ok,
triangle_strong,pc,600,0.01,496,2077319065,1.0,1.0,1.0,0.0,3.0,0.0023551759999804,ok,
triangle_strong,pc,600,0.01,497,837009045,1.0,1.0,1.0,0.0,3.0,0.0023488769999744,ok,
triangle_strong,pc,600,0.01,498,2905025791,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021596999999928,ok,
triangle_strong,pc,600,0.01,499,1890330399,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021466100000111,ok,
triangle_strong,pc,600,0.01,500,3885509978,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021486140000206,ok,
triangle_strong,pc,600,0.01,501,4183111496,1.0,0.6666666666666666,0.8,1.0,2.0,0.002166509999995,ok,
triangle_strong,pc,600,0.01,502,1482939698,1.0,0.6666666666666666,0.8,1.0,2.0,0.002145358000007,ok,
triangle_strong,pc,600,0.01,503,3198505333,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021663489999923,ok,
triangle_strong,pc,600,0.01,504,4173740116,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021375169999942,ok,
triangle_strong,pc,600,0.01,505,1022112617,1.0,1.0,1.0,0.0,3.0,0.0023746349999669,ok,
triangle_strong,pc,600,0.01,506,1108526509,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021436160000121,ok,
triangle_strong,pc,600,0.01,507,3898563469,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021158250000326,ok,
triangle_strong,pc,600,0.01,508,3359283406,1.0,1.0,1.0,0.0,3.0,0.0023615259999587,ok,
triangle_strong,pc,600,0.01,509,2709571458,1.0,1.0,1.0,0.0,3.0,0.0023499089999745,ok,
triangle_strong,pc,600,0.01,510,3552107055,1.0,1.0,1.0,0.0,3.0,0.0025195979999921,ok,
triangle_strong,pc,600,0.01,511,2346633923,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021750120000092,ok,
triangle_strong,pc,600,0.01,512,1365573031,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021612319999917,ok,
triangle_strong,pc,600,0.01,513,303689367,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021518180000157,ok,
triangle_strong,pc,600,0.01,514,2163640245,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021744009999906,ok,
triangle_strong,pc,600,0.01,515,2304670242,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021600100000114,ok,
triangle_strong,pc,600,0.01,516,2254306557,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021486339999796,ok,
triangle_strong,pc,600,0.01,517,4261879887,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021468709999794,ok,
triangle_strong,pc,600,0.01,518,310701781,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021801499999583,ok,
triangle_strong,pc,600,0.01,519,4070376638,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021871199999736,ok,
triangle_strong,pc,600,0.01,520,3641477756,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021528400000079,ok,
triangle_strong,pc,600,0.01,521,273111768,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021732199999746,ok,
triangle_strong,pc,600,0.01,522,3288759978,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021622830000183,ok,
triangle_strong,pc,600,0.01,523,1699832020,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022153710000338,ok,
triangle_strong,pc,600,0.01,524,618111477,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021680820000256,ok,
triangle_strong,pc,600,0.01,525,64370894,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021520079999959,ok,
triangle_strong,pc,600,0.01,526,3997789868,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021661490000042,ok,
triangle_strong,pc,600,0.01,527,845303242,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021642259999907,ok,
triangle_strong,pc,600,0.01,528,663712620,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021638260000145,ok,
triangle_strong,pc,600,0.01,529,3923461450,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021638860000052,ok,
triangle_strong,pc,600,0.01,530,2280389547,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021620229999825,ok,
triangle_strong,pc,600,0.01,531,2470655918,1.0,1.0,1.0,0.0,3.0,0.0023469550000072,ok,
triangle_strong,pc,600,0.01,532,1621943864,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021259299999769,ok,
triangle_strong,pc,600,0.01,533,148009047,1.0,1.0,1.0,0.0,3.0,0.0023634990000118,ok,
triangle_strong,pc,600,0.01,534,1112127310,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021466910000071,ok,
triangle_strong,pc,600,0.01,535,2472477046,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021674509999911,ok,
triangle_strong,pc,600,0.01,536,578689391,1.0,1.0,1.0,0.0,3.0,0.0023631479999721,ok,
triangle_strong,pc,600,0.01,537,2049515790,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021913049999966,ok,
triangle_strong,pc,600,0.01,538,2508736530,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021437770000147,ok,
triangle_strong,pc,600,0.01,539,1847008473,1.0,1.0,1.0,0.0,3.0,0.002366161999987,ok,
triangle_strong,pc,600,0.01,540,4123550941,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021412230000237,ok,
triangle_strong,pc,600,0.01,541,2669067324,1.0,1.0,1.0,0.0,3.0,0.0023927209999783,ok,
triangle_strong,pc,600,0.01,542,406144217,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021586679999927,ok,
triangle_strong,pc,600,0.01,543,970419812,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021418530000119,ok,
triangle_strong,pc,600,0.01,544,2804612840,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021404409999945,ok,
triangle_strong,pc,600,0.01,545,1696738189,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021648879999816,ok,
triangle_strong,pc,600,0.01,546,3619879642,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021454380000136,ok,
triangle_strong,pc,600,0.01,547,1125228675,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021573459999899,ok,
triangle_strong,pc,600,0.01,548,1968692775,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021387990000221,ok,
triangle_strong,pc,600,0.01,549,1598393897,1.0,1.0,1.0,0.0,3.0,0.0023967370000264,ok,
triangle_strong,pc,600,0.01,550,3006234418,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021752119999973,ok,
triangle_strong,pc,600,0.01,551,1511421788,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022262170000431,ok,
triangle_strong,pc,600,0.01,552,2829327818,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021493340000233,ok,
triangle_strong,pc,600,0.01,553,1909699233,1.0,1.0,1.0,0.0,3.0,0.0023756859999934,ok,
triangle_strong,pc,600,0.01,554,1506129399,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021670410000069,ok,
triangle_strong,pc,600,0.01,555,1172651826,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021704750000139,ok,
triangle_strong,pc,600,0.01,556,3349395092,1.0,0.6666666666666666,0.8,1.0,2.0,0.002161903000001,ok,
triangle_strong,pc,600,0.01,557,2668058562,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022730559999786,ok,
triangle_strong,pc,600,0.01,558,2669657839,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021574470000018,ok,
triangle_strong,pc,600,0.01,559,2308752535,1.0,0.6666666666666666,0.8,1.0,2.0,0.002181341000039,ok,
triangle_strong,pc,600,0.01,560,1075264490,1.0,1.0,1.0,0.0,3.0,0.0023731629999588,ok,
triangle_strong,pc,600,0.01,561,2245683368,1.0,1.0,1.0,0.0,3.0,0.0023670030000175,ok,
triangle_strong,pc,600,0.01,562,1679669625,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021680719999608,ok,
triangle_strong,pc,600,0.01,563,4182553954,1.0,1.0,1.0,0.0,3.0,0.0024073829999906,ok,
triangle_strong,pc,600,0.01,564,1156123391,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022088210000106,ok,
triangle_strong,pc,600,0.01,565,628696751,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021501649999891,ok,
triangle_strong,pc,600,0.01,566,3788206875,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021298659999615,ok,
triangle_strong,pc,600,0.01,567,772083128,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021832539999877,ok,
triangle_strong,pc,600,0.01,568,732463180,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021276420000049,ok,
triangle_strong,pc,600,0.01,569,1739391197,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021124200000031,ok,
triangle_strong,pc,600,0.01,570,2978607878,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021570760000031,ok,
triangle_strong,pc,600,0.01,571,2208878784,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021469210000191,ok,
triangle_strong,pc,600,0.01,572,1904750674,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021448580000082,ok,
triangle_strong,pc,600,0.01,573,723239853,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021332210000082,ok,
triangle_strong,pc,600,0.01,574,573480169,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021276630000102,ok,
triangle_strong,pc,600,0.01,575,3107115353,1.0,0.6666666666666666,0.8,1.0,2.0,0.002144176999991,ok,
triangle_strong,pc,600,0.01,576,1483818611,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021291850000011,ok,
triangle_strong,pc,600,0.01,577,2821788419,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021263109999836,ok,
triangle_strong,pc,600,0.01,578,4113429230,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021814020000192,ok,
triangle_strong,pc,600,0.01,579,1029285373,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021326000000385,ok,
triangle_strong,pc,600,0.01,580,316051707,1.0,1.0,1.0,0.0,3.0,0.0023617460000195,ok,
triangle_strong,pc,600,0.01,581,1141424347,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021445869999752,ok,
triangle_strong,pc,600,0.01,582,910524533,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022015810000084,ok,
triangle_strong,pc,600,0.01,583,2085581119,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021685529999899,ok,
triangle_strong,pc,600,0.01,584,982467889,1.0,1.0,1.0,0.0,3.0,0.0023869429999763,ok,
triangle_strong,pc,600,0.01,585,2151566129,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021659290000002,ok,
triangle_strong,pc,600,0.01,586,814984411,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021511570000143,ok,
triangle_strong,pc,600,0.01,587,1093942843,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021280030000525,ok,
triangle_strong,pc,600,0.01,588,798048482,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021774349999645,ok,
triangle_strong,pc,600,0.01,589,2823089132,1.0,1.0,1.0,0.0,3.0,0.0023516010000435,ok,
triangle_strong,pc,600,0.01,590,2655857581,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021435560000213,ok,
triangle_strong,pc,600,0.01,591,3723023375,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021072119999985,ok,
triangle_strong,pc,600,0.01,592,165102145,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022154509999836,ok,
triangle_strong,pc,600,0.01,593,3379785008,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021268820000273,ok,
triangle_strong,pc,600,0.01,594,2479120050,1.0,1.0,1.0,0.0,3.0,0.0023731120000434,ok,
triangle_strong,pc,600,0.01,595,1987130046,1.0,1.0,1.0,0.0,3.0,0.0023781209999924,ok,
triangle_strong,pc,600,0.01,596,1757046831,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021311680000053,ok,
triangle_strong,pc,600,0.01,597,3996167602,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021759929999802,ok,
triangle_strong,pc,600,0.01,598,3329084633,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021825030000286,ok,
triangle_strong,pc,600,0.01,599,1966833390,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021791479999819,ok,
triangle_strong,pc,600,0.01,600,1263748033,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021272320000207,ok,
triangle_strong,pc,600,0.01,601,103977916,1.0,1.0,1.0,0.0,3.0,0.0023441810000122,ok,
triangle_strong,pc,600,0.01,602,192921514,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021531389999722,ok,
triangle_strong,pc,600,0.01,603,2412408106,1.0,0.6666666666666666,0.8,1.0,2.0,0.002144458000032,ok,
triangle_strong,pc,600,0.01,604,4211977838,1.0,1.0,1.0,0.0,3.0,0.0023439189999976,ok,
triangle_strong,pc,600,0.01,605,654005739,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021727779999878,ok,
triangle_strong,pc,600,0.01,606,798093535,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021461200000203,ok,
triangle_strong,pc,600,0.01,607,3481346527,1.0,1.0,1.0,0.0,3.0,0.002437757999985,ok,
triangle_strong,pc,600,0.01,608,3870337162,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021544909999988,ok,
triangle_strong,pc,600,0.01,609,3998399811,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021434059999592,ok,
triangle_strong,pc,600,0.01,610,2735410981,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021484529999611,ok,
triangle_strong,pc,600,0.01,611,4001455664,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021363650000125,ok,
triangle_strong,pc,600,0.01,612,134571028,1.0,1.0,1.0,0.0,3.0,0.0023497579999798,ok,
triangle_strong,pc,600,0.01,613,1581954296,1.0,0.6666666666666666,0.8,1.0,2.0,0.0024221449999686,ok,
triangle_strong,pc,600,0.01,614,4098160202,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022381139999652,ok,
triangle_strong,pc,600,0.01,615,494319870,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021787569999673,ok,
triangle_strong,pc,600,0.01,616,88790028,1.0,1.0,1.0,0.0,3.0,0.0023467540000297,ok,
triangle_strong,pc,600,0.01,617,2906230889,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021418229999881,ok,
triangle_strong,pc,600,0.01,618,1645711033,1.0,1.0,1.0,0.0,3.0,0.0023716910000075,ok,
triangle_strong,pc,600,0.01,619,2319131990,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021621629999799,ok,
triangle_strong,pc,600,0.01,620,2020957861,1.0,1.0,1.0,0.0,3.0,0.0023647509999591,ok,
triangle_strong,pc,600,0.01,621,3155323943,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021769850000055,ok,
triangle_strong,pc,600,0.01,622,713442621,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021699549999993,ok,
triangle_strong,pc,600,0.01,623,1658953229,1.0,1.0,1.0,0.0,3.0,0.0024150639999902,ok,
triangle_strong,pc,600,0.01,624,2660009634,1.0,0.6666666666666666,0.8,1.0,2.0,0.0013646319999907,ok,
triangle_strong,pc,600,0.01,625,3578381768,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021670900000003,ok,
triangle_strong,pc,600,0.01,626,2905635891,1.0,1.0,1.0,0.0,3.0,0.0023621170000183,ok,
triangle_strong,pc,600,0.01,627,3292462192,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022066880000011,ok,
triangle_strong,pc,600,0.01,628,2145988400,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021671810000043,ok,
triangle_strong,pc,600,0.01,629,31198790,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021977650000053,ok,
triangle_strong,pc,600,0.01,630,2592053425,1.0,0.6666666666666666,0.8,1.0,2.0,0.002171566999948,ok,
triangle_strong,pc,600,0.01,631,4009227134,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021596999999928,ok,
triangle_strong,pc,600,0.01,632,3263758133,1.0,1.0,1.0,0.0,3.0,0.0023755569999934,ok,
triangle_strong,pc,600,0.01,633,1229790576,1.0,0.6666666666666666,0.8,1.0,2.0,0.002159118999998,ok,
triangle_strong,pc,600,0.01,634,1566162167,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021472710000125,ok,
triangle_strong,pc,600,0.01,635,4089148492,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022212300000319,ok,
triangle_strong,pc,600,0.01,636,3555631631,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021296460000144,ok,
triangle_strong,pc,600,0.01,637,3922126146,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021492840000405,ok,
triangle_strong,pc,600,0.01,638,1054444331,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021469710000019,ok,
triangle_strong,pc,600,0.01,639,1427031622,1.0,0.6666666666666666,0.8,1.0,2.0,0.002133189999995,ok,
triangle_strong,pc,600,0.01,640,2792287283,1.0,0.6666666666666666,0.8,1.0,2.0,0.0023483359999545,ok,
triangle_strong,pc,600,0.01,641,1126808959,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021567250000202,ok,
triangle_strong,pc,600,0.01,642,1183517662,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021330100000227,ok,
triangle_strong,pc,600,0.01,643,1812252101,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021509869999931,ok,
triangle_strong,pc,600,0.01,644,2571628790,1.0,0.6666666666666666,0.8,1.0,2.0,0.002135805000023,ok,
triangle_strong,pc,600,0.01,645,1968898931,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021239369999648,ok,
triangle_strong,pc,600,0.01,646,3127992872,1.0,1.0,1.0,0.0,3.0,0.0023837580000076,ok,
triangle_strong,pc,600,0.01,647,185458454,1.0,1.0,1.0,0.0,3.0,0.0025873669999896,ok,
triangle_strong,pc,600,0.01,648,1260483070,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022156820000418,ok,
triangle_strong,pc,600,0.01,649,3469222398,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021423339999842,ok,
triangle_strong,pc,600,0.01,650,2890749058,1.0,1.0,1.0,0.0,3.0,0.0023815750000153,ok,
triangle_strong,pc,600,0.01,651,2777547342,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021326599999724,ok,
triangle_strong,pc,600,0.01,652,643318979,1.0,1.0,1.0,0.0,3.0,0.0023380220000035,ok,
triangle_strong,pc,600,0.01,653,3552086375,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021419430000264,ok,
triangle_strong,pc,600,0.01,654,1320531560,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022036340000113,ok,
triangle_strong,pc,600,0.01,655,1319560475,1.0,1.0,1.0,0.0,3.0,0.002406991999976,ok,
triangle_strong,pc,600,0.01,656,2654677564,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021690130000138,ok,
triangle_strong,pc,600,0.01,657,3994613749,1.0,1.0,1.0,0.0,3.0,0.0024246589999847,ok,
triangle_strong,pc,600,0.01,658,1460392847,1.0,0.6666666666666666,0.8,1.0,2.0,0.002221980999991,ok,
triangle_strong,pc,600,0.01,659,4081507705,1.0,1.0,1.0,0.0,3.0,0.0023845690000143,ok,
triangle_strong,pc,600,0.01,660,3138197299,1.0,1.0,1.0,0.0,3.0,0.0023804240000231,ok,
triangle_strong,pc,600,0.01,661,985839238,1.0,1.0,1.0,0.0,3.0,0.0024530199999617,ok,
triangle_strong,pc,600,0.01,662,1709020753,1.0,0.6666666666666666,0.8,1.0,2.0,0.002182442999981,ok,
triangle_strong,pc,600,0.01,663,3556576925,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021805200000244,ok,
triangle_strong,pc,600,0.01,664,711973165,1.0,1.0,1.0,0.0,3.0,0.0023907789999952,ok,
triangle_strong,pc,600,0.01,665,1780158091,1.0,1.0,1.0,0.0,3.0,0.0023826059999692,ok,
triangle_strong,pc,600,0.01,666,727359673,1.0,1.0,1.0,0.0,3.0,0.0023973480000449,ok,
triangle_strong,pc,600,0.01,667,1915601017,1.0,0.6666666666666666,0.8,1.0,2.0,0.0022344789999806,ok,
triangle_strong,pc,600,0.01,668,1717705102,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021533799999815,ok,
triangle_strong,pc,600,0.01,669,3021688418,1.0,0.6666666666666666,0.8,1.0,2.0,0.002148472999977,ok,
triangle_strong,pc,600,0.01,670,1365365137,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021881210000174,ok,
triangle_strong,pc,600,0.01,671,2535886917,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021423439999921,ok,
triangle_strong,pc,600,0.01,672,2452316558,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021629450000091,ok,
triangle_strong,pc,600,0.01,673,1199532555,1.0,1.0,1.0,0.0,3.0,0.0023808639999742,ok,
triangle_strong,pc,600,0.01,674,271278865,1.0,0.6666666666666666,0.8,1.0,2.0,0.002237923999985,ok,
triangle_strong,pc,600,0.01,675,2970523100,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021712760000127,ok,
triangle_strong,pc,600,0.01,676,1925179238,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021446470000228,ok,
triangle_strong,pc,600,0.01,677,4289281026,1.0,0.6666666666666666,0.8,1.0,2.0,0.00213850800003,ok,
triangle_strong,pc,600,0.01,678,3986273760,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021850960000051,ok,
triangle_strong,pc,600,0.01,679,4094674574,1.0,0.6666666666666666,0.8,1.0,2.0,0.0021638559999814,ok,
triangle_strong,pc,600,0.01,680,2887461459,1.0,1.0,1.0,0.0,3.0,0.002376938999987,ok,
