dgp,n,replicate,seed,status,error,dpi_conditioned_true_edge,dpi_conditioned_false_edge,passthrough_true_edge,passthrough_false_edge
overlap,600,1193,479313251,ok,,4,0,6,2
overlap,600,1194,33541102,ok,,0,0,10,7
overlap,600,1195,148335137,ok,,4,1,6,1
overlap,600,1196,3275476809,ok,,4,0,6,0
overlap,600,1197,914369647,ok,,2,0,8,4
overlap,600,1198,103921018,ok,,4,1,6,1
overlap,600,1199,1640394794,ok,,4,0,6,3
overlap,600,1200,1769834183,ok,,4,0,6,2
overlap,600,1201,22727888,ok,,4,1,6,2
overlap,600,1202,3699029863,ok,,4,0,6,0
overlap,600,1203,3587776642,ok,,4,0,6,1
overlap,600,1204,80687067,ok,,4,0,6,3
overlap,600,1205,3417183441,ok,,10,1,0,0
overlap,600,1206,68150612,ok,,4,0,6,3
overlap,600,1207,2507629779,ok,,10,1,0,0
overlap,600,1208,4084184979,ok,,4,1,6,1
overlap,600,1209,2126395282,ok,,4,0,6,0
overlap,600,1210,893497549,ok,,4,1,6,3
overlap,600,1211,2088994178,ok,,4,0,6,3
overlap,600,1212,3602406716,ok,,4,0,6,3
overlap,600,1213,1506030981,ok,,4,0,6,0
overlap,600,1214,2794136318,ok,,2,0,8,4
overlap,600,1215,2917298000,ok,,4,0,6,2
overlap,600,1216,3004042399,ok,,4,0,6,2
overlap,600,1217,3508400107,ok,,4,0,6,3
overlap,600,1218,2970922389,ok,,4,1,6,3
overlap,600,1219,3098233700,ok,,4,0,6,2
overlap,600,1220,3209955416,ok,,4,0,6,3
overlap,600,1221,2622652959,ok,,4,1,6,1
overlap,600,1222,1453646174,ok,,4,1,6,0
overlap,600,1223,2481734690,ok,,4,0,6,0
overlap,600,1224,1174890741,ok,,4,0,6,2
overlap,600,1225,3297597895,ok,,4,0,6,2
overlap,600,1226,3695094058,ok,,4,0,6,2
overlap,600,1227,2473304770,ok,,4,0,6,2
overlap,600,1228,3426569985,ok,,4,1,6,3
overlap,600,1229,753473974,ok,,4,1,6,3
overlap,600,1230,515700085,ok,,4,0,6,1
overlap,600,1231,683431831,ok,,4,0,6,1
overlap,600,1232,72989629,ok,,4,0,6,1
overlap,600,1233,3519507432,ok,,4,1,6,1
overlap,600,1234,3856842691,ok,,4,0,6,2
overlap,600,1235,818561293,ok,,4,0,6,2
overlap,600,1236,3026031612,ok,,4,0,6,1
overlap,600,1237,1060681462,ok,,4,0,6,1
overlap,600,1238,2053279670,ok,,10,0,0,0
overlap,600,1239,3697899432,ok,,4,0,6,1
overlap,600,1240,1666235222,ok,,4,0,6,1
overlap,600,1241,434035371,ok,,4,0,6,1
overlap,600,1242,1786487396,ok,,4,1,6,1
overlap,600,1243,2520250061,ok,,4,0,6,4
overlap,600,1244,4095041984,ok,,4,0,6,3
overlap,600,1245,1637895604,ok,,4,1,6,1
overlap,600,1246,390819072,ok,,10,2,0,0
overlap,600,1247,4070233264,ok,,4,0,6,3
overlap,600,1248,3085080660,ok,,4,0,6,1
overlap,600,1249,2777227573,ok,,4,0,6,2
overlap,600,1250,2969408942,ok,,4,0,6,0
overlap,600,1251,221836988,ok,,4,0,6,3
overlap,600,1252,3144355428,ok,,4,1,6,3
overlap,600,1253,1017042824,ok,,4,1,6,0
overlap,600,1254,3891028321,ok,,4,0,6,1
overlap,600,1255,1602240303,ok,,4,0,6,1
overlap,600,1256,2956313187,ok,,10,0,0,0
overlap,600,1257,4166716285,ok,,10,0,0,0
overlap,600,1258,2166337814,ok,,4,0,6,3
overlap,600,1259,198348629,ok,,4,0,6,2
overlap,600,1260,4203859801,ok,,2,0,8,3
overlap,600,1261,2181261784,ok,,4,0,6,0
overlap,600,1262,2437647603,ok,,4,1,6,1
overlap,600,1263,1829889984,ok,,4,0,6,3
overlap,600,1264,2148986241,ok,,4,0,6,2
overlap,600,1265,255630108,ok,,4,0,6,2
overlap,600,1266,2477833408,ok,,4,1,6,2
overlap,600,1267,2568424157,ok,,10,2,0,0
overlap,600,1268,1492710746,ok,,2,0,8,3
overlap,600,1269,4075366788,ok,,2,1,8,4
overlap,600,1270,1661940573,ok,,4,2,6,1
overlap,600,1271,384200002,ok,,4,0,6,2
overlap,600,1272,1640502918,ok,,4,0,6,3
overlap,600,1273,787072418,ok,,4,1,6,1
overlap,600,1274,1456273089,ok,,4,0,6,0
overlap,600,1275,1970272706,ok,,4,1,6,1
overlap,600,1276,3490116563,ok,,4,0,6,0
overlap,600,1277,2016108693,ok,,4,0,6,0
overlap,600,1278,2456585482,ok,,4,0,6,2
overlap,600,1279,2775609210,ok,,4,0,6,2
overlap,600,1280,4220671811,ok,,4,0,6,0
overlap,600,1281,818877644,ok,,4,0,6,4
overlap,600,1282,3380463100,ok,,4,0,6,1
overlap,600,1283,3105137236,ok,,4,0,6,2
overlap,600,1284,3413044459,ok,,2,0,8,4
overlap,600,1285,2061173262,ok,,4,0,6,0
overlap,600,1286,3041158233,ok,,4,0,6,3
overlap,600,1287,746684114,ok,,4,0,6,2
overlap,600,1288,373559627,ok,,4,1,6,2
overlap,600,1289,3585628783,ok,,4,0,6,2
overlap,600,1290,1934680164,ok,,4,0,6,1
overlap,600,1291,717949515,ok,,4,0,6,1
overlap,600,1292,2428790923,ok,,4,1,6,1
overlap,600,1293,4135460757,ok,,4,1,6,0
overlap,600,1294,3434277769,ok,,4,0,6,2
overlap,600,1295,1882272303,ok,,4,2,6,3
overlap,600,1296,105091864,ok,,2,0,8,3
overlap,600,1297,3140799531,ok,,4,0,6,2
overlap,600,1298,94824912,ok,,4,1,6,2
overlap,600,1299,566875747,ok,,4,0,6,3
overlap,600,1300,2360386375,ok,,4,0,6,1
overlap,600,1301,2120045073,ok,,4,1,6,0
overlap,600,1302,4027383768,ok,,10,1,0,0
overlap,600,1303,1072161548,ok,,4,0,6,3
overlap,600,1304,1598164925,ok,,4,1,6,3
overlap,600,1305,2597234722,ok,,4,0,6,1
overlap,600,1306,3148846329,ok,,4,0,6,0
overlap,600,1307,487804133,ok,,4,0,6,1
overlap,600,1308,3200298799,ok,,4,0,6,2
overlap,600,1309,3933665050,ok,,4,0,6,2
overlap,600,1310,628187139,ok,,10,2,0,0
overlap,600,1311,2740098722,ok,,10,1,0,0
overlap,600,1312,2443809999,ok,,4,0,6,1
overlap,600,1313,4270024386,ok,,4,1,6,3
overlap,600,1314,177005765,ok,,10,3,0,0
overlap,600,1315,1907325914,ok,,10,1,0,0
overlap,600,1316,2560668398,ok,,4,1,6,1
overlap,600,1317,90799733,ok,,4,0,6,1
overlap,600,1318,3924422344,ok,,4,0,6,1
overlap,600,1319,3478095031,ok,,4,0,6,1
overlap,600,1320,4154545924,ok,,4,0,6,1
overlap,600,1321,3733079629,ok,,4,1,6,3
overlap,600,1322,1445049807,ok,,4,0,6,1
overlap,600,1323,4154597636,ok,,4,1,6,3
overlap,600,1324,4025109238,ok,,4,1,6,0
overlap,600,1325,3208327405,ok,,4,1,6,2
overlap,600,1326,4184777384,ok,,4,0,6,1
overlap,600,1327,1524866429,ok,,10,1,0,0
overlap,600,1328,2282829811,ok,,4,0,6,1
overlap,600,1329,1199435199,ok,,4,0,6,2
overlap,600,1330,3426024600,ok,,4,0,6,3
overlap,600,1331,502840650,ok,,4,0,6,2
overlap,600,1332,4288744351,ok,,4,1,6,1
overlap,600,1333,4228466870,ok,,4,0,6,2
overlap,600,1334,898861759,ok,,4,1,6,3
overlap,600,1335,1147885018,ok,,10,0,0,0
overlap,600,1336,4191733509,ok,,4,1,6,2
overlap,600,1337,2593935613,ok,,10,0,0,0
overlap,600,1338,3317939908,ok,,4,0,6,3
overlap,600,1339,1443358507,ok,,10,0,0,0
overlap,600,1340,2381996930,ok,,4,0,6,2
overlap,600,1341,1319565174,ok,,4,0,6,2
overlap,600,1342,3196865486,ok,,4,0,6,1
overlap,600,1343,4239138951,ok,,4,0,6,2
overlap,600,1344,2471103915,ok,,4,0,6,3
overlap,600,1345,1615238730,ok,,4,0,6,2
overlap,600,1346,2779488589,ok,,4,2,6,1
overlap,600,1347,3925684385,ok,,8,0,2,0
overlap,600,1348,2021589421,ok,,4,0,6,0
overlap,600,1349,2403540654,ok,,4,0,6,3
overlap,600,1350,3866450653,ok,,4,1,6,1
overlap,600,1351,968415501,ok,,4,1,6,3
overlap,600,1352,2297598579,ok,,4,1,6,3
overlap,600,1353,1167794030,ok,,4,0,6,1
overlap,600,1354,3046022989,ok,,4,0,6,0
overlap,600,1355,1455030851,ok,,4,0,6,2
overlap,600,1356,2264581751,ok,,4,0,6,1
overlap,600,1357,827085038,ok,,4,0,6,1
overlap,600,1358,3092836841,ok,,4,1,6,3
overlap,600,1359,3956994913,ok,,10,1,0,0
overlap,600,1360,3881212215,ok,,10,2,0,0
overlap,600,1361,3768098426,ok,,4,1,6,0
overlap,600,1362,2382517635,ok,,4,0,6,5
overlap,600,1363,945049800,ok,,4,0,6,1
overlap,600,1364,397953079,ok,,4,0,6,3
overlap,600,1365,4210555387,ok,,4,0,6,0
overlap,600,1366,257950733,ok,,10,1,0,0
overlap,600,1367,469795998,ok,,4,0,6,0
overlap,600,1368,1878333308,ok,,4,0,6,3
overlap,600,1369,2456287859,ok,,10,1,0,0
overlap,600,1370,920516715,ok,,4,0,6,3
overlap,600,1371,145099148,ok,,4,0,6,1
overlap,600,1372,2938526617,ok,,4,0,6,3
overlap,600,1373,4262058917,ok,,10,1,0,0
overlap,600,1374,3912678398,ok,,4,0,6,2
overlap,600,1375,70842751,ok,,4,1,6,3
overlap,600,1376,3064650983,ok,,4,1,6,2
overlap,600,1377,3628480299,ok,,4,0,6,0
overlap,600,1378,2645219728,ok,,4,0,6,2
overlap,600,1379,3673535925,ok,,4,0,6,1
overlap,600,1380,397284671,ok,,4,0,6,0
overlap,600,1381,1327336208,ok,,10,2,0,0
overlap,600,1382,982212002,ok,,4,0,6,2
overlap,600,1383,2077527093,ok,,4,0,6,1
overlap,600,1384,2287852343,ok,,4,1,6,2
overlap,600,1385,3812826428,ok,,2,0,8,3
overlap,600,1386,1632405105,ok,,4,1,6,0
overlap,600,1387,3110248443,ok,,4,0,6,1
overlap,600,1388,2838704462,ok,,4,0,6,2
overlap,600,1389,3841364052,ok,,4,1,6,0
overlap,600,1390,1520422006,ok,,4,0,6,1
overlap,600,1391,709851269,ok,,4,0,6,3
overlap,600,1392,1715971367,ok,,4,0,6,3
overlap,600,1393,3545021558,ok,,4,0,6,1
overlap,600,1394,361196385,ok,,4,0,6,2
overlap,600,1395,859411654,ok,,10,3,0,0
overlap,600,1396,190967149,ok,,4,0,6,3
overlap,600,1397,3259965142,ok,,4,0,6,1
overlap,600,1398,3702320387,ok,,4,0,6,1
overlap,600,1399,2864304089,ok,,4,0,6,1
overlap,600,1400,446631654,ok,,4,0,6,0
overlap,600,1401,3158457474,ok,,4,0,6,3
overlap,600,1402,3249272988,ok,,10,2,0,0
overlap,600,1403,601890528,ok,,4,0,6,1
overlap,600,1404,184075193,ok,,10,1,0,0
overlap,600,1405,742346194,ok,,4,0,6,3
overlap,600,1406,3621247396,ok,,2,0,8,5
overlap,600,1407,3651787917,ok,,4,0,6,2
overlap,600,1408,2053829809,ok,,4,0,6,4
overlap,600,1409,2239262595,ok,,4,0,6,3
overlap,600,1410,598355599,ok,,10,0,0,0
overlap,600,1411,2507912291,ok,,4,0,6,3
overlap,600,1412,4215571442,ok,,4,1,6,1
overlap,600,1413,3536721035,ok,,4,2,6,2
overlap,600,1414,1517784972,ok,,4,2,6,3
overlap,600,1415,4209327918,ok,,2,0,8,3
overlap,600,1416,3313121965,ok,,4,1,6,2
overlap,600,1417,439166994,ok,,4,0,6,3
overlap,600,1418,2493804320,ok,,4,0,6,0
overlap,600,1419,1009246352,ok,,4,0,6,0
overlap,600,1420,4287225442,ok,,4,1,6,3
overlap,600,1421,806869873,ok,,4,0,6,2
overlap,600,1422,187209065,ok,,4,1,6,2
overlap,600,1423,3352250345,ok,,4,1,6,1
overlap,600,1424,156788886,ok,,4,0,6,0
overlap,600,1425,2220160662,ok,,4,0,6,3
overlap,600,1426,228674282,ok,,4,0,6,0
overlap,600,1427,4262537307,ok,,4,1,6,2
overlap,600,1428,3646600872,ok,,4,0,6,3
overlap,600,1429,1480870507,ok,,10,0,0,0
overlap,600,1430,1850239407,ok,,4,2,6,0
overlap,600,1431,3056558755,ok,,4,1,6,3
overlap,600,1432,2981782122,ok,,4,0,6,2
overlap,600,1433,3286892722,ok,,4,1,6,3
overlap,600,1434,1396661942,ok,,4,1,6,3
overlap,600,1435,4029572953,ok,,4,0,6,2
overlap,600,1436,517893789,ok,,10,0,0,0
overlap,600,1437,899694699,ok,,4,0,6,1
overlap,600,1438,2817879675,ok,,4,1,6,2
overlap,600,1439,1439417511,ok,,4,1,6,3
overlap,600,1440,2321884148,ok,,2,0,8,3
overlap,600,1441,1214014718,ok,,4,0,6,3
overlap,600,1442,3201802108,ok,,2,0,8,4
overlap,600,1443,1196160019,ok,,4,0,6,1
overlap,600,1444,2549991644,ok,,10,0,0,0
overlap,600,1445,2604912907,ok,,4,1,6,0
overlap,600,1446,595694669,ok,,4,0,6,2
overlap,600,1447,4088688355,ok,,4,0,6,1
overlap,600,1448,220003133,ok,,4,0,6,4
overlap,600,1449,3904229386,ok,,4,0,6,3
overlap,600,1450,3808584353,ok,,2,0,8,5
overlap,600,1451,2163695710,ok,,10,1,0,0
overlap,600,1452,4044392515,ok,,2,0,8,4
overlap,600,1453,1477434247,ok,,4,0,6,3
overlap,600,1454,400062482,ok,,4,1,6,1
overlap,600,1455,1135132345,ok,,4,0,6,1
overlap,600,1456,2354319904,ok,,4,0,6,4
overlap,600,1457,891955524,ok,,4,0,6,3
overlap,600,1458,3742178484,ok,,4,1,6,0
overlap,600,1459,329928691,ok,,4,1,6,2
overlap,600,1460,3117296089,ok,,4,1,6,3
overlap,600,1461,1278904289,ok,,4,0,6,3
overlap,600,1462,2693467663,ok,,4,0,6,0
overlap,600,1463,127743584,ok,,4,1,6,2
overlap,600,1464,1392517659,ok,,4,0,6,0
overlap,600,1465,3416837950,ok,,4,0,6,2
overlap,600,1466,1766503557,ok,,4,1,6,2
overlap,600,1467,2462761098,ok,,4,0,6,1
overlap,600,1468,4002706449,ok,,10,0,0,0
overlap,600,1469,2051438339,ok,,10,1,0,0
overlap,600,1470,2548459719,ok,,4,1,6,0
overlap,600,1471,640852531,ok,,4,0,6,3
overlap,600,1472,3010309519,ok,,10,1,0,0
overlap,600,1473,791543681,ok,,2,1,8,2
overlap,600,1474,2829448324,ok,,4,0,6,3
overlap,600,1475,3626682889,ok,,10,0,0,0
overlap,600,1476,3920545639,ok,,4,0,6,2
overlap,600,1477,3515035354,ok,,4,0,6,1
overlap,600,1478,3497849318,ok,,4,0,6,3
overlap,600,1479,2282175980,ok,,4,0,6,3
overlap,600,1480,401444528,ok,,4,1,6,0
overlap,600,1481,1278891122,ok,,4,0,6,1
overlap,600,1482,317833525,ok,,4,0,6,1
overlap,600,1483,4026208618,ok,,10,1,0,0
overlap,600,1484,493528132,ok,,4,0,6,3
overlap,600,1485,1100734248,ok,,4,1,6,2
overlap,600,1486,2722258587,ok,,10,1,0,0
overlap,600,1487,3534213202,ok,,4,1,6,2
overlap,600,1488,4284601189,ok,,2,0,8,3
overlap,600,1489,3936063354,ok,,4,1,6,0
overlap,600,1490,2708639586,ok,,4,1,6,0
overlap,600,1491,1491665221,ok,,4,0,6,3
overlap,600,1492,315903383,ok,,4,0,6,0
overlap,600,1493,2365864305,ok,,10,1,0,0
overlap,600,1494,759875864,ok,,4,0,6,1
overlap,600,1495,1873550168,ok,,2,1,8,5
overlap,600,1496,3778206435,ok,,4,0,6,3
overlap,600,1497,2504137318,ok,,4,0,6,1
overlap,600,1498,3739140971,ok,,4,0,6,3
overlap,600,1499,4034254879,ok,,4,0,6,1
overlap,600,1500,2338862918,ok,,4,0,6,3
overlap,600,1501,3929810710,ok,,4,0,6,3
overlap,600,1502,2041523723,ok,,4,1,6,1
overlap,600,1503,2305811948,ok,,10,1,0,0
overlap,600,1504,1388881145,ok,,4,0,6,1
overlap,600,1505,1589586181,ok,,4,0,6,2
overlap,600,1506,1307798868,ok,,4,0,6,1
overlap,600,1507,355703090,ok,,4,1,6,1
overlap,600,1508,4062199411,ok,,4,1,6,1
overlap,600,1509,476828373,ok,,4,1,6,3
overlap,600,1510,494862825,ok,,4,0,6,1
overlap,600,1511,4213124639,ok,,4,1,6,0
overlap,600,1512,3226965007,ok,,4,0,6,3
overlap,600,1513,1682182636,ok,,4,0,6,1
overlap,600,1514,1535424966,ok,,10,0,0,0
overlap,600,1515,2069338870,ok,,4,1,6,3
overlap,600,1516,3401720604,ok,,4,0,6,2
overlap,600,1517,2899547554,ok,,4,1,6,1
overlap,600,1518,1765818928,ok,,4,0,6,1
overlap,600,1519,4235163269,ok,,4,0,6,1
overlap,600,1520,1587293082,ok,,4,0,6,1
overlap,600,1521,551108328,ok,,4,1,6,2
overlap,600,1522,2745458831,ok,,4,0,6,2
overlap,600,1523,1687063965,ok,,4,0,6,1
overlap,600,1524,3321542900,ok,,4,0,6,1
overlap,600,1525,1369068490,ok,,4,0,6,1
overlap,600,1526,2145152963,ok,,4,0,6,2
overlap,600,1527,4086037287,ok,,4,0,6,3
overlap,600,1528,3294586795,ok,,4,0,6,3
overlap,600,1529,3916710773,ok,,4,0,6,1
overlap,600,1530,2916515299,ok,,4,0,6,3
overlap,600,1531,849123387,ok,,4,1,6,3
overlap,600,1532,1559232680,ok,,4,0,6,2
overlap,600,1533,3171564759,ok,,4,0,6,1
overlap,600,1534,3608083214,ok,,4,0,6,1
overlap,600,1535,3701662592,ok,,4,0,6,2
overlap,600,1536,211445959,ok,,4,0,6,3
overlap,600,1537,4254791950,ok,,0,0,10,5
overlap,600,1538,4087645033,ok,,10,1,0,0
overlap,600,1539,1044180729,ok,,4,0,6,3
overlap,600,1540,3316142443,ok,,10,0,0,0
overlap,600,1541,219486870,ok,,4,1,6,2
overlap,600,1542,2923071659,ok,,4,1,6,3
overlap,600,1543,3492336766,ok,,10,0,0,0
overlap,600,1544,4021760362,ok,,4,0,6,2
overlap,600,1545,580270879,ok,,10,1,0,0
overlap,600,1546,2384935354,ok,,4,0,6,1
overlap,600,1547,1540482326,ok,,4,0,6,3
overlap,600,1548,215277487,ok,,4,0,6,3
overlap,600,1549,126803166,ok,,4,0,6,3
overlap,600,1550,658378049,ok,,4,0,6,2
overlap,600,1551,3264107782,ok,,10,0,0,0
overlap,600,1552,1736834453,ok,,4,1,6,0
overlap,600,1553,4027125938,ok,,4,1,6,3
overlap,600,1554,2272906529,ok,,0,0,10,5
overlap,600,1555,2749892138,ok,,4,0,6,2
overlap,600,1556,3662476260,ok,,4,0,6,2
overlap,600,1557,3617593008,ok,,4,0,6,2
overlap,600,1558,412914767,ok,,4,1,6,4
overlap,600,1559,1261953000,ok,,4,0,6,1
overlap,600,1560,926426030,ok,,10,0,0,0
overlap,600,1561,3329533619,ok,,4,1,6,0
overlap,600,1562,3697789848,ok,,4,0,6,3
overlap,600,1563,3997465497,ok,,4,0,6,0
overlap,600,1564,392835364,ok,,4,0,6,2
overlap,600,1565,2666194533,ok,,4,0,6,2
overlap,600,1566,2168395270,ok,,4,0,6,0
overlap,600,1567,3330669428,ok,,2,1,8,5
overlap,600,1568,3245156985,ok,,4,1,6,2
overlap,600,1569,428227359,ok,,4,0,6,0
overlap,600,1570,3152115913,ok,,4,0,6,3
overlap,600,1571,2568629629,ok,,4,0,6,3
overlap,600,1572,1587731129,ok,,4,0,6,0
overlap,600,1573,2064448293,ok,,2,0,8,5
overlap,600,1574,2380584939,ok,,4,1,6,2
overlap,600,1575,3826936754,ok,,4,1,6,2
overlap,600,1576,2292471402,ok,,4,1,6,3
overlap,600,1577,3330439833,ok,,4,0,6,3
overlap,600,1578,1336361395,ok,,4,0,6,2
overlap,600,1579,3093020210,ok,,4,0,6,2
overlap,600,1580,222141264,ok,,4,1,6,3
overlap,600,1581,4095077448,ok,,2,0,8,4
overlap,600,1582,1503503988,ok,,4,0,6,0
overlap,600,1583,912883158,ok,,10,1,0,0
overlap,600,1584,1293515258,ok,,4,1,6,3
overlap,600,1585,2425389732,ok,,4,0,6,3
overlap,600,1586,1531145920,ok,,10,0,0,0
overlap,600,1587,1253232516,ok,,4,0,6,1
overlap,600,1588,1226356724,ok,,4,0,6,3
overlap,600,1589,797561417,ok,,4,0,6,3
overlap,600,1590,2473506544,ok,,4,0,6,2
overlap,600,1591,4066194492,ok,,2,0,8,3
overlap,600,1592,1995223646,ok,,4,0,6,0
overlap,600,1593,3075126506,ok,,4,0,6,1
overlap,600,1594,1398972307,ok,,4,0,6,3
overlap,600,1595,126182029,ok,,4,0,6,3
overlap,600,1596,2910985473,ok,,2,0,8,4
overlap,600,1597,3019553479,ok,,4,0,6,3
overlap,600,1598,1977598039,ok,,4,0,6,2
overlap,600,1599,3170370937,ok,,4,0,6,2
overlap,600,1600,1006840609,ok,,4,0,6,2
overlap,600,1601,1086434847,ok,,4,0,6,0
overlap,600,1602,1540075658,ok,,10,1,0,0
overlap,600,1603,748159041,ok,,4,1,6,1
overlap,600,1604,3056304400,ok,,4,0,6,2
overlap,600,1605,4165947612,ok,,4,0,6,2
overlap,600,1606,3012903455,ok,,4,0,6,2
overlap,600,1607,1813796014,ok,,4,0,6,2
overlap,600,1608,3229596716,ok,,4,0,6,2
overlap,600,1609,2067388934,ok,,4,0,6,1
overlap,600,1610,1970847066,ok,,4,0,6,3
overlap,600,1611,1391248583,ok,,4,0,6,3
overlap,600,1612,1767471852,ok,,4,0,6,1
overlap,600,1613,1769566262,ok,,4,0,6,2
overlap,600,1614,3947014087,ok,,4,0,6,2
overlap,600,1615,3443532335,ok,,4,0,6,1
overlap,600,1616,4225048321,ok,,4,0,6,3
overlap,600,1617,347588465,ok,,4,0,6,2
overlap,600,1618,3468822662,ok,,4,0,6,2
overlap,600,1619,3807697293,ok,,10,1,0,0
overlap,600,1620,597714531,ok,,4,0,6,3
overlap,600,1621,1186810019,ok,,2,0,8,2
overlap,600,1622,2116658883,ok,,4,0,6,1
overlap,600,1623,232967345,ok,,2,1,8,3
overlap,600,1624,805886867,ok,,10,0,0,0
overlap,600,1625,822120530,ok,,4,0,6,3
overlap,600,1626,3181072650,ok,,4,0,6,1
overlap,600,1627,3808439654,ok,,4,2,6,3
overlap,600,1628,415598987,ok,,2,0,8,7
overlap,600,1629,1740858519,ok,,4,0,6,1
overlap,600,1630,649298755,ok,,10,1,0,0
overlap,600,1631,2678108452,ok,,4,0,6,3
overlap,600,1632,1719486745,ok,,4,1,6,2
overlap,600,1633,335001912,ok,,4,0,6,2
overlap,600,1634,1922826510,ok,,4,0,6,1
overlap,600,1635,4255267131,ok,,4,1,6,2
overlap,600,1636,906036541,ok,,4,1,6,3
overlap,600,1637,674792100,ok,,4,1,6,3
overlap,600,1638,1840500500,ok,,10,2,0,0
overlap,600,1639,4047188572,ok,,4,0,6,2
overlap,600,1640,1935438932,ok,,2,0,8,3
overlap,600,1641,3144992442,ok,,4,0,6,2
overlap,600,1642,1742241001,ok,,10,3,0,0
overlap,600,1643,3217677421,ok,,4,0,6,3
overlap,600,1644,1893821673,ok,,4,1,6,1
overlap,600,1645,2034398193,ok,,4,0,6,2
overlap,600,1646,2126896721,ok,,4,1,6,0
overlap,600,1647,2355628909,ok,,10,1,0,0
overlap,600,1648,1369696679,ok,,10,1,0,0
overlap,600,1649,2359586391,ok,,4,0,6,1
overlap,600,1650,3240947084,ok,,2,0,8,4
overlap,600,1651,1812467661,ok,,4,1,6,1
overlap,600,1652,4181774328,ok,,4,1,6,3
overlap,600,1653,220423397,ok,,4,0,6,2
overlap,600,1654,298590928,ok,,4,0,6,3
overlap,600,1655,3336714139,ok,,4,0,6,3
overlap,600,1656,935688100,ok,,10,1,0,0
overlap,600,1657,4258837091,ok,,4,0,6,0
overlap,600,1658,3969183345,ok,,4,0,6,2
overlap,600,1659,2427872523,ok,,4,0,6,2
overlap,600,1660,166644848,ok,,10,0,0,0
overlap,600,1661,2852510596,ok,,4,0,6,2
overlap,600,1662,3134857701,ok,,0,0,10,5
overlap,600,1663,241346910,ok,,10,1,0,0
overlap,600,1664,3236711154,ok,,0,0,10,7
overlap,600,1665,1717298447,ok,,4,0,6,1
overlap,600,1666,3357559884,ok,,4,0,6,2
overlap,600,1667,2328900112,ok,,4,1,6,3
overlap,600,1668,984949595,ok,,4,0,6,2
overlap,600,1669,3413151314,ok,,4,0,6,0
overlap,600,1670,3466287168,ok,,4,0,6,3
overlap,600,1671,3013659045,ok,,4,0,6,1
overlap,600,1672,3257919402,ok,,4,1,6,1
overlap,600,1673,2262534023,ok,,10,0,0,0
overlap,600,1674,1099833445,ok,,4,0,6,0
overlap,600,1675,1557883652,ok,,4,0,6,2
overlap,600,1676,1574346725,ok,,10,1,0,0
overlap,600,1677,2086714805,ok,,4,1,6,2
overlap,600,1678,1169530864,ok,,4,1,6,2
overlap,600,1679,4250988185,ok,,2,1,8,4
overlap,600,1680,244047800,ok,,4,0,6,3
overlap,600,1681,1528619537,ok,,4,0,6,0
overlap,600,1682,1932825884,ok,,4,1,6,3
overlap,600,1683,4118855986,ok,,4,1,6,0
overlap,600,1684,2348599147,ok,,4,0,6,1
overlap,600,1685,1246953524,ok,,4,0,6,0
overlap,600,1686,367184223,ok,,10,1,0,0
overlap,600,1687,3729443721,ok,,4,1,6,1
overlap,600,1688,676787187,ok,,10,2,0,0
overlap,600,1689,3735309440,ok,,4,0,6,1
overlap,600,1690,1470494793,ok,,4,0,6,0
overlap,600,1691,2143755402,ok,,10,0,0,0
overlap,600,1692,579124091,ok,,4,0,6,3
overlap,600,1693,2033919059,ok,,4,0,6,3
overlap,600,1694,1923038605,ok,,10,1,0,0
overlap,600,1695,3647278887,ok,,4,0,6,2
overlap,600,1696,517543279,ok,,4,0,6,2
overlap,600,1697,2547448572,ok,,4,1,6,3
overlap,600,1698,3393141752,ok,,4,0,6,2
overlap,600,1699,2688246297,ok,,4,0,6,0
overlap,600,1700,2249650853,ok,,10,1,0,0
overlap,600,1701,3279039232,ok,,4,1,6,3
overlap,600,1702,2691365122,ok,,4,0,6,2
overlap,600,1703,2763033868,ok,,4,0,6,2
overlap,600,1704,3362959544,ok,,4,0,6,1
overlap,600,1705,751166376,ok,,4,0,6,0
overlap,600,1706,1855986629,ok,,0,0,10,3
overlap,600,1707,1408167058,ok,,10,0,0,0
overlap,600,1708,139002622,ok,,4,1,6,2
overlap,600,1709,1958569652,ok,,4,2,6,2
overlap,600,1710,999857445,ok,,4,0,6,1
overlap,600,1711,831041747,ok,,4,1,6,2
overlap,600,1712,2242190938,ok,,4,0,6,3
overlap,600,1713,2434004504,ok,,10,1,0,0
overlap,600,1714,2826058426,ok,,4,0,6,2
overlap,600,1715,676520694,ok,,4,0,6,2
overlap,600,1716,1704312682,ok,,4,0,6,2
overlap,600,1717,2898246719,ok,,4,1,6,2
overlap,600,1718,997785078,ok,,4,0,6,3
overlap,600,1719,1239677827,ok,,4,0,6,2
overlap,600,1720,1096450224,ok,,4,0,6,2
overlap,600,1721,3278309467,ok,,4,1,6,1
overlap,600,1722,2267877235,ok,,4,0,6,1
overlap,600,1723,2805258890,ok,,4,0,6,0
overlap,600,1724,2038697099,ok,,4,0,6,0
overlap,600,1725,2364702848,ok,,4,0,6,2
overlap,600,1726,2536539104,ok,,4,0,6,1
overlap,600,1727,74042184,ok,,4,0,6,2
overlap,600,1728,2034202161,ok,,4,0,6,3
overlap,600,1729,1468882132,ok,,4,0,6,3
overlap,600,1730,1270880604,ok,,4,0,6,3
overlap,600,1731,1352019416,ok,,4,0,6,0
overlap,600,1732,319392174,ok,,4,0,6,2
